SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;135;75479.00;159;135 194 127 123 149 131 35 84 112 4 177 54 34 160 184 43 116 65 59 162 151 133 79 63 80 176 51 115 139 193 41 42 181 146 22 18 0 143 183 89 23 137 94 124 148 9 62 144 49 167 152 2 82 129 57 92 78 145 179 91 40 119 165 185 55 52 106 178 3 14 21 7 164 90 81 196 157 31 56 113 175 171 16 25 44 120 75 101 1 97 86 26 100 121 136 53 158 180 154 70
2;9;73110.00;160;9 62 144 102 49 14 178 106 52 55 185 40 119 165 39 95 164 27 90 81 196 31 56 113 175 171 16 25 78 145 92 57 129 44 120 2 152 97 1 101 75 86 26 100 121 53 158 63 94 124 137 176 51 151 80 122 79 133 180 154 135 70 127 123 162 149 131 43 42 181 160 184 112 4 10 177 54 48 34 22 18 159 193 41 139 68 46 115 116 65 59 118 0 117 143 183 89 186 15 148
3;108;73579.00;141;108 69 18 22 34 160 181 42 184 84 112 127 70 135 154 180 53 121 63 94 124 148 167 152 97 1 101 26 100 86 75 2 120 44 25 16 171 175 113 56 31 157 78 145 92 129 57 179 196 81 40 119 165 90 27 164 21 144 14 185 55 52 106 178 3 49 62 9 15 114 186 23 89 183 137 176 80 79 133 151 51 118 59 162 123 149 65 116 43 5 41 193 159 139 115 46 0 143 117 93
4;51;75180.00;159;51 79 133 162 151 72 59 118 115 139 68 46 0 137 23 89 183 143 117 18 193 41 116 65 47 43 42 181 22 146 34 160 48 54 177 4 112 184 131 149 123 127 70 135 154 180 158 53 136 121 100 26 86 101 75 120 44 16 171 175 113 56 31 78 145 81 90 165 40 185 106 178 3 14 49 102 144 62 9 15 114 186 148 167 52 55 57 92 129 2 1 97 152 189 124 94 63 122 80 176
5;46;74797.00;157;46 51 118 59 65 47 116 115 41 193 159 18 22 146 181 34 54 48 160 42 5 43 184 177 10 190 4 112 35 131 149 123 127 70 135 154 158 53 100 26 1 101 86 75 120 44 16 171 175 113 78 145 92 57 55 129 2 152 97 121 180 63 79 133 162 151 176 80 94 124 111 167 148 102 49 178 106 52 185 40 81 90 165 14 144 62 9 15 114 186 137 23 89 183 143 0 117 68 139 198
6;56;73607.00;158;56 31 78 145 179 92 57 55 52 185 40 119 165 90 27 164 21 144 14 138 106 178 49 102 62 9 15 148 37 167 152 97 124 94 63 79 80 176 137 23 186 114 89 183 143 117 93 108 18 22 159 193 41 42 5 139 68 46 115 118 59 65 47 116 43 160 34 54 177 10 184 84 112 131 149 123 127 70 135 162 151 133 180 154 158 53 100 26 1 101 86 75 2 129 120 44 16 171 175 113
7;40;72894.00;164;40 185 55 52 106 178 14 144 49 102 62 9 15 148 124 94 137 23 186 89 183 143 117 0 46 115 118 59 151 51 176 80 79 133 162 123 149 131 65 116 43 42 41 193 139 68 140 108 69 18 22 159 195 146 103 34 181 160 48 54 30 10 190 177 184 35 84 4 112 127 194 135 70 154 180 63 53 86 75 101 1 97 152 2 129 57 179 145 78 92 120 44 16 171 175 113 31 81 90 165
8;54;74575.00;160;54 48 160 43 42 181 34 103 146 22 18 159 193 41 5 96 115 139 68 46 118 59 51 151 162 133 80 176 137 0 143 183 89 9 62 144 14 49 148 167 52 106 178 3 138 165 119 40 90 81 196 31 113 175 171 16 25 44 120 78 145 179 185 55 57 92 129 2 75 86 100 26 101 1 97 152 124 94 79 63 121 53 180 154 135 70 127 123 149 131 65 116 105 47 35 112 4 84 184 177
9;178;74574.00;155;178 52 55 57 129 92 179 145 78 113 175 171 16 44 120 2 75 101 86 121 100 26 97 1 152 94 63 180 53 158 154 135 70 127 112 4 84 190 10 177 54 48 160 34 146 181 41 193 159 22 18 108 93 117 68 46 139 115 118 72 59 65 116 5 42 184 43 105 47 77 131 149 123 162 151 133 79 80 176 51 137 23 0 143 183 89 186 148 9 62 144 102 49 14 165 90 81 40 185 106
10;81;74104.00;148;81 90 164 7 95 39 165 14 3 178 106 52 55 57 92 129 152 94 63 122 79 80 176 51 109 137 23 148 9 62 102 49 144 15 114 186 89 183 143 0 117 93 108 18 22 146 34 54 48 160 42 159 193 41 139 68 46 198 115 118 59 149 65 116 43 184 177 10 4 112 84 35 123 162 151 133 135 70 154 180 53 86 100 26 97 1 101 75 2 120 44 16 171 175 113 31 78 145 185 40
11;49;76397.00;142;49 14 144 102 62 9 15 186 89 183 23 137 176 80 51 109 118 162 149 131 43 42 116 65 59 115 198 46 0 143 117 93 140 68 139 41 193 181 159 69 108 18 22 146 34 160 48 54 30 10 190 177 184 35 84 4 112 29 24 123 127 70 135 154 158 86 75 2 120 44 16 171 175 113 31 78 145 40 185 106 178 52 57 92 152 1 101 97 26 100 121 53 180 133 151 79 63 94 124 148
12;108;74890.00;152;108 18 159 22 34 193 41 42 43 116 65 184 160 54 30 177 10 4 112 127 70 135 154 180 63 94 124 148 167 152 97 26 100 121 53 86 75 101 1 2 120 44 25 16 171 175 113 56 31 78 145 179 157 196 81 40 119 185 165 39 90 27 164 21 14 3 178 106 52 55 57 92 129 49 102 144 62 9 15 186 23 89 183 137 176 80 79 133 51 72 151 162 123 149 59 118 115 46 68 139
13;22;74231.00;148;22 146 181 42 160 34 54 177 184 35 131 149 43 116 65 59 118 51 151 162 123 127 70 135 154 180 158 53 136 121 100 26 97 189 63 79 133 176 80 122 94 124 111 167 152 1 101 86 75 2 120 129 92 145 78 25 44 16 171 175 113 31 196 81 40 119 185 57 55 52 106 178 14 138 165 90 27 164 7 21 144 49 102 62 9 148 137 23 186 89 183 143 117 0 46 68 139 115 41 193
14;120;73045.00;145;120 82 2 152 1 75 86 101 97 26 100 53 121 94 63 122 79 180 154 135 70 127 123 162 149 131 35 112 84 184 177 54 34 160 43 42 41 193 159 181 146 22 18 108 117 143 0 46 68 139 115 116 47 65 59 118 51 151 133 80 176 137 183 89 23 186 114 15 148 37 9 62 144 14 49 3 178 106 165 39 164 27 90 40 185 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44
15;157;75304.00;145;157 31 56 113 175 171 16 78 25 44 120 82 129 2 75 86 101 1 152 97 26 100 189 124 94 122 80 176 133 79 63 182 121 53 158 180 154 135 127 123 162 151 51 118 59 115 116 65 43 184 160 34 181 42 41 193 159 146 22 18 139 46 0 143 183 89 23 137 186 15 148 167 37 9 62 144 102 49 14 32 138 21 164 27 90 81 196 185 40 119 165 3 178 106 52 55 57 92 179 145
16;23;72850.00;161;23 137 176 80 51 118 59 116 43 65 47 131 149 162 151 133 79 63 94 148 9 62 144 14 102 49 178 106 185 40 119 165 27 90 81 196 179 145 78 157 31 56 113 175 171 16 25 44 120 129 92 57 55 52 152 2 75 86 101 1 97 26 100 121 182 136 53 180 154 135 70 127 123 112 4 190 10 177 54 184 160 42 5 181 34 146 22 193 41 139 115 46 0 117 170 143 183 89 114 186
17;18;75362.00;184;18 22 34 54 177 160 181 42 184 112 123 149 131 43 47 65 116 59 118 151 133 162 127 70 135 154 180 158 53 121 182 136 63 79 80 176 51 137 23 124 94 97 26 100 86 75 101 1 152 2 129 120 44 25 78 145 31 16 171 175 113 196 179 92 57 167 148 37 49 3 178 106 52 55 185 40 165 90 39 138 14 144 102 62 9 15 114 186 89 183 143 117 0 46 115 139 41 193 159 108
18;139;74254.00;153;139 68 140 93 117 0 143 183 89 23 137 148 9 62 102 49 14 144 21 90 165 40 185 106 178 52 57 92 145 31 56 113 175 171 16 78 25 44 120 2 1 101 75 86 53 121 100 26 97 152 94 80 176 51 109 72 151 133 79 63 180 154 135 70 127 162 123 35 84 112 4 10 177 184 43 116 47 131 149 65 59 118 46 115 5 42 160 48 54 34 181 159 146 22 18 108 69 199 193 41
19;16;73830.00;146;16 171 175 113 31 196 81 90 27 39 165 119 40 185 52 106 178 49 102 14 144 62 9 15 114 186 23 89 183 143 0 46 68 117 93 108 18 22 159 193 181 34 48 54 177 4 112 127 123 162 149 131 47 65 116 43 184 160 42 41 139 115 59 51 151 133 79 80 176 137 94 124 148 55 57 92 179 145 78 25 129 152 97 121 63 180 154 135 70 158 53 100 26 1 101 86 75 2 120 44
20;92;73456.00;138;92 129 57 55 52 106 178 3 49 102 62 9 148 137 46 68 139 193 41 115 116 65 59 51 176 80 151 133 79 63 94 124 152 2 120 44 75 86 101 1 97 26 100 121 53 158 180 154 135 70 127 123 149 131 112 4 10 177 54 184 43 42 181 160 34 146 22 159 199 18 69 108 117 0 143 183 89 186 15 144 14 138 39 27 90 165 119 40 185 196 31 56 113 175 171 16 25 78 145 179
21;165;74647.00;153;165 119 40 185 179 92 129 57 55 52 106 178 3 49 138 14 144 102 167 148 37 9 62 15 186 89 183 23 137 51 0 170 143 117 108 18 193 41 139 46 115 118 59 149 65 116 43 42 181 22 34 160 54 177 184 112 123 162 151 133 79 80 176 122 63 94 124 152 189 121 53 180 154 135 70 158 100 26 97 1 101 86 75 2 82 120 44 25 16 171 175 113 56 31 78 145 196 81 90 27
22;159;73241.00;148;159 18 68 46 139 115 59 65 116 43 131 149 162 151 51 118 0 117 143 183 137 176 80 133 79 63 94 124 148 37 15 9 62 102 144 14 49 178 106 52 55 57 92 145 179 185 40 119 165 39 164 27 90 81 196 157 56 113 175 171 16 31 78 25 44 120 129 2 152 97 26 100 1 101 75 86 53 158 180 154 135 70 127 123 112 84 184 177 190 10 30 54 160 34 22 181 42 5 41 193
23;26;73968.00;149;26 100 189 121 53 158 180 154 70 135 194 127 123 162 149 131 47 65 43 42 116 59 51 118 115 46 0 68 139 41 193 181 160 184 190 10 177 54 48 34 22 159 18 69 108 93 117 143 183 89 23 137 176 151 133 79 80 122 63 94 124 148 15 9 62 144 49 14 138 3 178 106 52 55 185 165 40 81 196 31 56 113 175 171 16 25 78 145 92 57 129 44 120 2 75 86 101 1 152 97
24;185;73867.00;141;185 145 78 31 113 175 171 16 25 44 120 75 2 82 129 92 57 55 52 106 178 49 148 124 94 189 152 97 1 101 86 26 100 121 53 158 154 180 136 63 122 176 80 79 133 135 70 194 127 123 162 151 51 118 59 42 43 105 116 65 47 149 131 112 4 84 184 10 177 54 160 34 181 146 22 18 159 193 41 139 115 46 68 93 117 0 143 183 89 23 137 15 9 62 102 144 14 165 90 40
25;139;73104.00;150;139 46 115 5 42 43 116 65 47 131 149 162 133 151 72 59 118 51 0 117 143 153 183 89 186 23 137 176 80 79 122 63 94 124 148 15 9 62 102 49 144 14 3 178 106 185 40 165 90 81 31 113 175 171 16 44 25 78 145 179 92 129 57 55 52 167 152 2 82 120 75 101 1 97 86 26 100 121 53 180 154 135 70 127 123 112 4 84 35 184 177 54 48 160 34 146 22 159 193 41
