SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;127;73298.00;153;127 123 112 4 10 177 54 184 160 34 146 22 18 159 193 139 198 68 117 143 183 0 46 115 41 181 42 43 116 47 65 59 162 151 133 79 80 176 51 137 23 89 186 15 148 124 94 152 2 129 92 57 55 52 185 40 119 165 106 178 3 32 138 14 49 102 9 62 144 21 7 164 27 90 81 196 179 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 63 180 154 135 70
2;102;72270.00;159;102 49 14 3 178 106 52 55 57 179 145 78 92 129 120 44 25 16 171 175 113 31 196 81 40 119 185 165 90 164 21 144 62 9 15 186 137 23 89 183 143 0 117 93 140 68 46 115 139 41 193 159 108 18 22 146 34 42 160 48 54 177 10 184 84 4 112 127 135 154 180 133 151 162 123 149 65 47 43 116 59 118 51 176 80 79 63 94 53 86 75 101 100 26 97 1 2 152 167 148
3;108;74876.00;156;108 93 117 0 170 143 183 89 186 9 62 102 49 144 14 138 40 119 165 39 27 90 81 196 185 106 178 52 55 57 92 179 145 78 175 171 16 25 44 120 82 129 2 167 148 137 176 80 51 151 162 133 79 63 94 124 189 152 97 1 101 75 86 26 100 121 136 53 158 180 154 135 70 127 123 131 149 59 118 65 116 43 5 42 181 184 177 54 160 34 146 22 159 193 41 115 46 68 139 18
4;79;74674.00;163;79 133 80 176 137 23 186 89 183 143 0 117 93 140 108 18 69 139 46 115 59 118 109 51 151 162 123 149 131 47 65 116 41 193 159 22 34 54 177 184 160 181 42 43 35 112 127 194 135 70 154 180 53 121 100 26 97 1 101 86 75 2 120 44 16 171 175 113 56 31 145 78 25 129 92 57 185 40 90 165 14 144 62 9 148 102 49 178 106 52 55 167 152 124 94 189 182 136 63 122
5;123;74071.00;161;123 127 70 135 154 180 63 158 53 121 100 26 86 75 101 1 97 189 94 124 152 2 120 44 145 78 16 171 175 113 31 196 81 90 165 40 185 92 57 55 52 106 178 49 102 14 144 62 9 148 137 23 186 89 183 143 0 176 80 122 79 133 151 51 46 68 108 18 22 146 34 30 54 177 10 190 4 112 184 48 160 181 42 43 5 96 41 193 159 139 198 115 118 59 116 65 47 131 149 162
6;40;72930.00;160;40 90 165 106 178 3 49 14 144 62 9 15 148 124 94 63 79 133 151 51 80 176 137 89 183 143 170 0 117 93 108 69 18 199 22 146 159 193 41 139 198 68 46 115 118 59 162 123 149 131 65 116 5 42 43 35 184 160 181 34 54 177 10 190 4 112 127 70 135 154 180 158 53 86 75 101 1 26 100 121 189 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 185
7;97;72033.00;170;97 94 63 79 80 176 137 23 186 89 183 143 117 0 46 115 139 68 108 18 22 146 159 193 41 42 181 34 160 184 54 177 10 190 4 112 84 35 131 149 77 43 47 65 116 59 118 51 72 151 133 162 123 127 70 135 154 180 158 53 121 100 26 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 196 40 90 165 185 106 178 49 14 144 102 62 9 15 148 52 55 57 92 129 2 152
8;51;75052.00;178;51 151 133 79 122 63 136 180 154 135 194 162 59 65 47 116 43 42 5 115 139 46 137 23 89 183 143 0 117 108 69 18 193 41 159 22 146 34 160 184 54 177 10 4 112 123 127 70 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 145 78 16 171 175 113 31 90 164 21 14 138 39 165 119 40 185 57 92 129 55 52 106 178 3 49 102 144 62 9 15 148 167 124 94 80 176
9;40;74083.00;177;40 196 113 175 171 16 31 145 78 44 120 129 92 57 2 152 97 1 101 75 86 26 100 121 53 158 180 154 70 135 133 151 162 194 127 123 149 131 47 65 116 105 43 35 112 4 190 10 177 54 34 160 48 184 42 5 181 41 193 159 146 22 18 108 139 115 59 118 46 68 117 0 143 183 89 186 23 137 176 80 79 122 63 189 94 124 148 15 9 62 144 102 49 14 178 106 52 55 185 165
10;119;74412.00;154;119 90 27 164 39 165 185 14 144 102 49 3 178 106 52 55 57 179 145 92 129 2 152 148 9 62 15 114 186 89 183 143 117 108 18 139 41 193 159 22 146 181 34 160 48 54 177 10 190 84 184 43 42 5 115 116 65 59 118 51 176 137 23 124 94 122 80 79 133 151 162 123 127 135 154 180 63 53 86 101 100 26 97 1 75 120 82 44 25 78 16 171 175 113 56 31 157 196 81 40
