SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;144;80497.00;257;144 14 138 3 49 102 9 15 186 23 137 176 51 118 46 68 108 18 69 139 115 65 116 41 193 159 22 34 48 54 177 112 123 127 70 135 162 149 43 42 181 160 184 84 35 131 59 0 183 89 178 106 52 55 57 82 120 44 25 31 16 171 175 113 196 185 129 2 1 97 101 75 78 145 179 92 152 94 79 63 53 121 100 26 86 154 180 133 151 80 148 40 119 165 90 27 164 7 21 62
2;102;91151.00;251;102 49 14 138 3 106 178 68 139 46 94 129 92 179 185 40 90 81 113 175 171 16 31 0 143 117 108 18 159 22 146 103 34 160 184 123 152 2 120 44 78 145 165 144 89 183 137 176 133 135 70 127 112 4 84 35 5 41 193 115 118 52 55 57 75 86 53 154 177 54 48 181 42 43 116 151 80 9 62 15 51 59 65 47 131 149 162 180 100 26 101 1 97 63 122 79 136 121 124 148
3;181;91419.00;280;181 42 116 65 123 135 70 127 112 184 160 146 195 159 193 41 59 106 185 40 90 165 14 144 15 89 183 176 80 46 68 108 69 18 22 54 177 79 167 3 178 152 97 26 100 94 122 63 53 121 145 179 196 81 78 25 44 158 154 180 133 162 149 131 151 124 52 55 57 129 2 1 101 86 75 120 92 49 62 9 0 143 117 93 140 139 115 118 51 137 23 186 148 31 113 175 171 16 43 34
4;181;90088.00;245;181 160 54 177 112 86 75 2 1 101 26 162 149 131 47 65 59 137 23 89 183 143 0 68 5 42 43 123 127 70 154 158 53 121 63 79 186 114 15 62 9 37 148 176 159 193 115 109 51 80 97 152 178 3 138 165 90 81 196 40 185 55 57 92 129 120 44 16 171 175 78 145 52 106 49 46 139 41 96 116 151 94 124 102 14 144 117 93 140 108 69 18 22 146 34 184 135 180 133 118
5;18;90974.00;261;18 140 93 68 22 146 195 42 101 16 171 175 113 31 196 81 90 27 165 14 144 183 143 0 117 34 54 177 112 75 44 25 120 86 180 184 160 181 159 193 41 116 65 59 162 151 133 79 80 122 63 121 100 26 97 152 167 62 9 148 94 124 102 49 3 52 55 57 92 145 78 129 2 154 135 149 131 4 84 35 43 118 23 137 176 51 46 198 139 115 123 127 70 53 1 178 106 185 40 108
6;165;84931.00;248;165 40 81 196 145 78 120 75 86 101 1 26 100 53 121 94 89 183 0 46 198 68 117 143 114 15 186 23 137 176 80 79 133 162 131 43 42 181 146 34 160 5 115 118 59 116 65 149 123 180 154 135 127 35 184 41 193 139 72 151 63 97 152 2 92 179 185 14 62 9 148 44 25 16 171 175 113 31 70 112 4 177 54 22 18 108 51 124 129 57 55 52 106 178 3 49 102 144 21 90
7;1;88162.00;250;1 97 181 146 195 159 193 41 108 18 22 34 48 160 47 65 115 139 68 117 143 137 145 78 31 175 113 81 90 165 138 14 148 124 26 100 53 154 70 127 112 4 10 190 84 162 133 79 94 106 40 185 52 55 176 109 51 80 129 92 57 178 49 102 144 62 9 186 23 89 183 0 46 42 43 116 59 118 151 63 121 101 2 120 44 171 16 75 86 180 135 123 177 30 54 184 35 131 149 152
8;84;92750.00;240;84 26 1 101 86 123 4 112 127 70 75 44 25 16 171 175 167 186 23 152 2 129 55 52 106 185 40 81 196 57 124 46 68 139 181 34 160 42 43 184 35 131 149 65 59 118 120 113 56 31 157 90 27 165 179 145 78 92 62 9 148 94 122 79 63 180 53 97 178 3 49 115 41 193 18 108 117 0 143 15 14 144 114 89 183 137 176 80 51 72 151 133 154 135 162 116 22 146 54 177
9;124;92081.00;259;124 148 167 152 129 55 52 106 3 144 114 117 93 140 68 31 113 175 171 16 44 65 116 159 22 18 120 25 78 145 185 40 165 14 102 49 178 57 92 2 1 97 154 70 112 177 34 181 41 96 5 42 43 47 59 118 186 15 62 9 176 51 109 72 151 135 127 123 149 115 139 193 160 48 54 184 35 162 133 53 100 26 101 75 86 158 180 63 79 137 23 89 183 143 0 46 80 94 121 189
10;119;86613.00;242;119 185 106 178 3 49 102 62 9 186 23 137 176 80 79 180 154 158 26 100 53 194 123 47 116 65 151 63 121 152 57 55 52 179 56 113 175 171 16 25 97 162 149 131 133 94 124 148 51 43 42 160 184 35 86 75 44 120 101 1 2 129 165 39 27 90 81 196 157 31 78 145 92 41 193 159 22 146 34 48 54 177 4 112 127 70 135 72 59 118 115 139 46 0 117 143 183 144 14 40
11;51;88248.00;268;51 118 59 149 131 47 43 5 42 184 160 181 146 195 159 193 41 115 137 178 106 165 40 185 179 57 89 183 143 0 46 116 65 123 127 70 158 100 26 121 94 124 148 167 152 1 101 75 86 53 180 154 135 162 139 69 108 18 22 103 34 54 177 4 112 151 55 52 49 62 117 93 140 68 176 16 171 175 113 31 92 129 63 79 133 97 2 82 120 44 25 78 145 90 27 164 14 144 9 80
12;26;87082.00;245;26 100 53 135 70 127 123 162 80 178 119 40 145 78 31 56 25 2 94 124 37 9 62 167 152 1 101 86 75 120 82 129 92 57 148 23 89 186 15 144 102 137 176 51 59 65 184 54 177 112 149 116 139 18 22 34 160 181 159 193 41 42 43 151 133 79 44 16 171 175 113 179 55 52 185 196 81 90 183 143 0 117 93 68 46 115 118 154 180 63 122 49 14 21 164 95 39 165 106 97
