SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;3;57386.00;187;3 15 145 195 168 49 11 43 188 169 132 13 189 140 199 183 55 18 77 91 61 36 141 153 163 89 127 114 103 113 180 176 194 166 179 22 99 130 124 143 159 106 86 185 95 34 51 90 135 63 40 107 147 6 134 139 182 177 5 136 73 54 1 131 25 104 56 33 138 118 98 121 198 117 31 193 190 80 175 78 21 82 8 111 144 160 29 0 109 35 62 94 47 148 20 28 152 184 155 70
2;106;60575.00;129;106 143 111 8 82 77 81 153 163 113 194 166 189 145 195 43 51 98 118 177 21 87 104 139 134 147 133 122 63 135 1 131 169 132 15 155 184 170 34 55 183 130 185 95 18 62 128 86 176 103 89 165 127 114 137 187 141 144 160 33 11 13 161 70 3 152 4 149 28 140 109 29 138 182 25 73 31 54 117 193 190 80 45 175 78 36 91 79 61 5 112 121 90 191 6 188 168 0 35 124
3;21;63094.00;157;21 61 36 91 141 77 82 111 195 126 132 13 15 145 49 33 8 5 31 193 198 117 54 25 104 56 144 160 0 35 143 163 103 180 176 18 34 170 155 3 169 6 188 161 70 152 183 179 166 194 113 187 45 190 80 175 78 81 153 127 89 106 62 83 140 4 149 28 20 60 148 47 94 138 182 74 134 139 11 55 95 130 99 185 86 128 124 109 29 168 43 147 90 51 121 131 135 63 122 177
4;148;63417.00;132;148 20 28 140 183 152 170 184 155 188 10 133 178 147 6 134 25 36 61 77 111 35 0 109 15 3 189 34 18 62 182 121 1 198 117 193 80 190 31 54 73 177 21 87 82 8 104 139 43 169 132 161 70 55 95 130 185 128 124 145 13 195 168 11 138 157 5 45 142 175 78 141 187 153 81 56 144 33 160 180 176 194 113 114 127 89 103 163 131 135 122 90 51 29 143 106 86 166 179 94
5;127;62490.00;153;127 89 134 147 122 63 38 27 156 198 117 31 54 1 135 90 191 51 121 158 25 21 141 91 61 36 175 80 190 45 177 124 99 148 60 20 28 149 140 152 184 155 3 13 195 168 138 182 5 142 78 82 106 86 185 130 95 170 70 169 188 6 43 139 11 33 160 29 183 47 94 66 179 166 194 176 81 8 104 144 111 77 97 153 163 103 113 180 143 35 0 109 62 18 55 34 189 15 145 187
6;190;61744.00;168;190 175 78 142 45 136 19 112 121 118 134 43 168 11 49 128 86 185 166 194 176 113 103 89 163 141 36 61 21 8 35 34 55 140 183 83 153 187 97 77 81 50 82 193 117 198 1 27 38 102 63 135 122 133 90 51 98 74 139 29 18 95 130 152 15 13 132 169 70 3 155 184 109 0 160 33 138 182 25 73 31 54 131 147 188 195 145 189 62 124 106 159 143 111 144 56 104 177 5 80
7;12;61295.00;122;12 29 160 33 11 139 25 121 54 31 73 5 177 62 18 55 95 183 152 155 3 70 6 147 10 133 122 72 107 40 100 63 102 32 135 90 131 1 16 38 27 198 117 193 36 141 77 153 176 113 103 127 89 163 106 124 159 143 35 0 41 81 194 166 86 185 132 169 188 134 51 118 182 138 104 56 144 168 195 13 15 145 8 91 61 78 175 80 190 21 82 111 34 140 149 28 20 148 47 109
8;141;65456.00;156;141 97 81 106 128 95 130 86 61 80 190 45 177 8 111 143 62 18 13 132 169 188 122 135 121 158 25 118 98 51 90 191 147 6 43 33 160 0 109 35 180 176 194 113 103 163 153 82 87 21 104 56 144 29 189 155 170 55 34 49 11 134 125 131 1 198 117 193 31 54 73 182 139 168 195 145 152 20 148 94 179 185 166 89 127 187 36 175 78 5 138 15 3 70 149 28 140 183 124 77
9;0;62906.00;138;0 160 138 182 74 118 104 144 29 189 155 170 34 55 18 62 124 128 86 185 179 94 47 148 60 20 152 134 135 107 40 63 38 27 1 117 131 6 188 169 132 13 195 168 43 139 11 33 56 8 111 159 143 140 183 130 95 166 194 103 127 89 153 177 121 125 71 147 10 133 122 90 191 51 25 82 106 176 113 163 141 91 61 21 49 145 161 70 3 15 35 81 77 36 175 80 190 31 54 109
10;6;58653.00;142;6 118 74 182 138 104 21 82 81 77 97 141 78 175 80 190 136 193 198 27 38 1 117 31 54 121 51 191 122 63 102 135 90 125 131 73 45 5 36 61 177 25 107 40 133 147 70 155 152 20 148 47 94 179 166 103 89 163 185 99 130 95 183 140 55 111 8 144 49 168 195 13 132 145 15 3 34 124 176 180 113 194 86 62 18 109 29 0 35 143 159 106 153 160 33 11 139 134 169 188
11;117;66571.00;148;117 193 31 54 164 73 136 5 77 89 127 137 165 153 111 8 104 138 74 191 90 51 25 157 56 144 189 170 152 140 183 34 55 18 62 86 166 194 187 141 36 61 91 97 163 103 114 113 176 81 82 21 177 78 175 80 190 121 118 85 134 188 169 132 13 145 15 70 3 155 95 185 128 124 107 40 147 6 195 168 29 0 12 39 160 33 11 139 10 133 122 135 131 182 49 109 106 159 143 35
12;128;57139.00;145;128 176 180 113 103 114 127 89 163 141 91 177 173 54 31 164 73 175 78 5 25 158 121 90 51 134 139 11 182 138 33 29 0 109 35 62 124 106 111 190 80 21 87 82 8 104 56 144 160 143 159 153 81 77 61 36 45 136 193 117 198 1 135 122 147 6 188 169 132 13 70 3 15 145 168 183 185 179 94 47 99 130 95 55 34 170 189 155 184 152 140 28 20 60 148 166 194 86 83 18
13;78;62763.00;165;78 193 31 54 73 18 62 128 113 103 127 114 194 166 185 95 124 8 25 158 121 116 118 98 51 191 90 122 135 1 156 80 190 117 198 38 63 133 147 6 161 70 3 15 145 0 35 170 152 140 183 55 34 109 29 160 33 144 56 104 138 11 168 195 169 188 134 139 182 21 82 111 143 106 180 176 52 172 179 86 153 97 141 77 81 94 47 148 20 28 155 132 13 163 89 187 36 177 5 175
14;113;61602.00;133;113 194 176 128 62 34 189 15 3 70 161 145 106 180 163 89 103 166 179 148 60 20 152 155 54 31 193 117 198 156 1 135 63 122 147 134 182 25 5 175 78 177 8 47 94 66 99 185 86 187 141 91 79 61 36 21 87 82 77 153 81 111 29 195 168 139 11 138 33 13 132 169 188 6 98 51 90 121 104 144 160 18 55 174 183 140 149 28 199 9 130 95 124 109 0 35 143 165 127 114
15;117;61995.00;138;117 198 151 112 121 131 122 133 10 90 182 138 104 111 159 143 160 33 135 63 38 1 61 141 187 89 103 127 137 114 185 130 95 128 124 35 0 8 177 5 80 190 193 136 175 78 36 77 81 153 163 194 166 86 62 18 55 4 149 28 20 60 47 148 140 183 170 15 145 11 139 134 147 6 188 29 109 106 180 113 176 34 189 195 168 126 13 184 152 53 155 3 70 161 132 169 51 73 54 31
16;35;56270.00;143;35 153 163 89 103 113 180 176 194 166 86 124 128 95 185 130 140 183 83 106 81 77 111 144 160 159 143 62 18 55 34 109 0 104 177 45 80 190 136 73 164 31 193 198 1 117 54 112 121 51 120 71 191 90 122 63 135 131 138 33 11 145 161 70 3 155 152 66 94 47 148 60 20 28 149 4 15 132 169 188 6 147 10 133 134 13 195 168 139 25 5 78 175 36 61 91 141 82 8 29
17;102;56685.00;142;102 135 131 121 160 35 34 62 83 18 55 170 155 15 145 195 168 109 0 29 11 139 6 188 169 132 13 33 21 177 5 193 156 1 198 117 54 31 164 73 136 25 118 74 85 134 70 3 152 140 28 20 60 148 47 94 179 111 45 190 80 175 78 36 61 141 187 165 113 194 166 86 128 106 143 124 183 95 130 185 176 103 89 127 137 114 163 153 77 82 8 104 138 182 51 90 122 107 40 63
18;70;64503.00;149;70 3 155 183 99 179 185 95 111 54 31 193 117 121 98 118 182 138 104 8 21 36 61 79 91 141 163 103 176 106 124 62 18 55 34 195 13 145 15 152 140 28 20 148 47 94 166 127 187 78 175 135 122 51 134 139 11 33 144 56 157 25 198 1 38 63 133 10 191 71 169 188 6 147 90 131 73 136 177 87 82 77 81 153 113 194 86 143 35 109 0 12 29 160 5 45 80 190 168 132
19;28;60781.00;147;28 148 47 99 95 62 18 189 3 15 145 195 168 43 134 51 90 135 63 38 1 198 117 193 78 175 80 190 45 5 36 91 141 187 176 180 103 127 165 89 163 159 143 81 97 77 182 138 33 160 128 185 179 94 60 20 170 109 0 35 106 124 29 139 11 49 111 153 113 194 166 86 183 140 55 34 118 121 54 31 73 177 21 104 56 144 8 82 87 79 61 25 6 188 169 132 13 70 155 152
20;77;60723.00;186;77 104 107 40 63 135 122 90 125 45 142 175 78 5 182 139 43 132 161 70 3 143 106 124 62 183 140 28 152 15 145 13 195 11 33 111 81 163 89 103 176 18 55 34 155 189 109 35 0 29 138 25 54 31 193 151 51 147 6 188 169 126 168 160 144 8 82 21 177 117 198 156 24 1 131 121 112 19 73 136 190 80 36 61 141 153 86 185 179 99 130 95 83 128 166 194 113 127 187 97
21;143;61660.00;136;143 0 11 98 125 90 191 51 134 70 3 109 29 169 188 6 147 122 135 1 190 80 5 139 168 13 132 15 145 195 49 160 33 138 182 118 74 43 189 155 152 170 34 81 82 87 21 141 97 77 8 104 25 54 31 193 117 198 121 56 144 111 159 106 124 62 18 55 183 95 130 148 47 94 66 179 113 103 176 185 99 20 28 140 35 177 78 175 36 61 91 153 163 89 127 114 194 166 86 128
22;28;57959.00;149;28 152 70 147 10 133 90 191 51 121 73 190 80 45 177 87 82 143 124 106 176 163 97 141 91 21 104 33 138 182 122 135 63 38 27 156 198 193 31 54 117 1 131 6 188 169 132 168 195 145 3 18 62 128 95 185 179 113 103 26 194 166 86 35 0 29 160 144 56 8 111 81 153 146 187 165 127 137 114 89 77 61 36 78 175 142 5 25 139 11 109 34 55 183 140 20 148 47 94 60
23;166;62400.00;135;166 185 95 183 55 29 11 139 43 13 195 168 49 144 91 61 36 5 54 31 193 136 190 80 175 78 141 153 180 176 86 83 18 62 128 124 35 109 34 170 152 140 28 20 148 47 94 0 160 33 121 131 1 117 177 21 82 103 113 159 143 41 111 81 77 97 187 165 127 89 163 8 104 138 182 25 51 98 118 74 134 145 15 155 3 70 191 90 122 135 63 40 107 147 6 188 169 132 106 194
24;56;63969.00;132;56 144 124 128 86 185 99 9 28 20 148 47 94 179 130 95 170 3 70 155 184 152 4 140 183 55 177 5 73 54 117 1 135 63 122 51 29 0 62 18 34 189 169 188 6 147 191 90 125 131 121 45 78 175 80 190 193 31 25 74 182 163 194 166 160 33 13 132 43 139 168 126 195 109 143 106 176 113 103 187 97 77 82 8 111 81 153 35 15 145 11 138 141 91 79 61 36 21 87 104
25;34;67074.00;140;34 109 87 21 91 61 177 131 135 122 86 185 95 183 152 15 13 145 189 62 176 113 103 163 144 33 11 138 104 8 82 58 77 97 81 111 160 49 168 195 124 106 143 35 0 29 139 121 117 1 63 40 107 169 132 166 194 114 127 89 187 153 141 36 5 78 175 45 80 190 136 73 193 31 54 25 182 140 148 20 28 149 3 70 188 6 147 178 10 133 90 51 118 134 155 184 170 55 83 18
26;177;61992.00;160;177 8 104 135 63 40 107 133 122 121 33 160 194 166 179 94 47 148 20 140 131 1 198 117 54 31 73 136 5 36 141 187 153 81 77 111 144 49 11 74 118 98 51 125 90 191 147 70 155 184 170 152 183 34 55 18 62 124 106 143 82 21 61 78 175 142 25 182 138 139 43 134 85 6 188 169 132 13 3 15 145 195 168 95 185 86 176 113 103 163 35 109 0 29 45 80 190 105 164 193
27;176;57360.00;139;176 180 113 194 166 179 185 86 95 55 189 15 145 18 62 124 106 81 97 77 21 82 35 34 183 140 28 20 148 47 94 152 155 3 70 13 195 132 169 188 6 134 147 122 135 63 38 1 198 117 74 43 168 139 11 182 138 33 104 8 56 144 111 153 89 127 137 114 103 163 141 91 73 54 31 193 190 80 175 78 36 61 5 121 131 133 10 191 90 125 51 118 158 25 177 160 29 0 109 143
28;163;61167.00;128;163 153 81 159 106 128 124 143 111 82 21 25 131 135 63 40 107 147 145 155 184 47 94 66 179 114 127 89 15 3 70 188 6 121 198 117 36 61 141 77 187 103 113 194 176 62 18 55 174 140 183 95 130 185 86 138 182 118 51 191 90 5 45 80 190 193 31 54 73 136 175 78 177 139 168 195 132 169 11 33 160 29 0 144 104 8 35 109 34 170 152 4 149 28 59 20 60 148 99 166
29;177;63046.00;138;177 36 61 91 141 77 81 170 184 155 15 145 13 161 70 3 189 176 113 163 153 111 33 51 90 191 6 132 169 188 147 133 40 107 122 134 43 195 168 5 142 175 78 104 144 160 29 0 35 143 106 109 139 118 112 19 54 31 193 73 11 152 183 140 28 20 148 47 94 179 185 86 166 194 103 127 89 124 62 18 55 34 49 138 182 136 190 80 45 21 82 8 25 135 63 1 198 117 131 121
30;51;63880.00;143;51 121 131 117 193 31 54 73 25 139 11 148 47 60 152 155 189 109 35 0 12 29 160 144 56 33 168 195 15 3 70 147 133 122 63 135 1 198 136 36 61 141 77 81 153 163 103 113 20 28 149 140 34 8 104 177 5 45 190 80 175 78 21 111 62 18 55 95 130 9 199 183 86 166 194 176 145 13 132 169 188 6 191 90 182 138 143 106 179 66 94 99 22 185 124 74 118 98 134 85
