SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;144;63802.00;167;144 56 8 21 87 82 111 159 143 109 195 13 132 126 168 177 5 36 61 141 77 86 185 179 166 194 163 153 25 121 120 71 188 70 140 183 130 95 55 34 29 49 138 104 81 187 165 127 89 103 113 176 106 124 145 169 6 147 191 90 178 10 133 122 131 117 54 31 73 78 175 80 190 193 198 1 38 63 135 125 15 3 155 184 152 189 43 134 51 118 74 182 139 11 33 160 0 35 18 62
2;34;59863.00;158;34 29 160 33 144 0 109 35 163 89 127 187 97 141 36 78 136 1 27 38 102 63 135 122 90 191 51 121 104 56 111 41 81 159 143 106 124 62 128 86 176 180 194 166 185 22 99 130 95 183 140 18 55 152 155 15 3 70 188 169 132 13 145 28 20 179 113 103 153 77 61 175 80 190 193 198 117 31 45 142 5 177 21 82 8 11 139 168 195 134 6 147 131 54 73 25 138 94 47 148
3;166;64786.00;175;166 114 103 113 194 180 176 124 106 159 143 152 170 109 0 35 82 61 36 91 141 77 81 153 185 99 94 47 148 183 189 132 169 6 188 70 3 15 195 54 73 136 5 177 21 8 25 121 131 51 134 139 182 78 175 80 190 168 145 155 184 95 86 127 165 89 163 111 160 33 138 118 191 90 122 133 10 147 13 34 55 18 62 144 104 31 193 117 198 1 135 11 29 140 4 149 28 20 60 179
4;149;65335.00;152;149 20 60 148 47 94 179 166 176 86 185 130 95 177 80 190 112 98 118 182 138 11 33 160 29 15 70 3 155 152 34 35 109 0 54 193 117 135 63 40 107 122 147 145 18 62 81 77 21 87 82 41 159 106 124 143 139 134 6 188 169 132 195 168 144 8 61 36 25 51 191 90 121 45 78 175 136 164 31 73 5 141 97 187 127 114 113 103 89 163 153 198 1 131 104 111 55 183 140 28
5;122;54436.00;191;122 133 10 107 40 63 175 78 5 177 141 77 81 153 163 89 103 113 194 99 148 47 94 66 130 95 55 34 18 62 124 128 183 4 149 28 20 199 140 152 184 155 13 132 169 118 121 131 1 198 117 193 80 190 31 54 73 25 182 134 43 168 195 106 86 185 179 166 176 143 111 8 82 61 36 21 104 144 160 33 138 139 11 29 0 35 109 189 145 15 3 70 161 188 6 147 51 191 90 135
6;163;67960.00;156;163 89 103 139 134 121 117 198 1 135 122 90 95 185 179 94 47 183 140 152 184 155 170 34 55 18 83 62 124 143 109 29 11 25 54 31 193 73 5 36 61 21 104 43 6 188 169 132 126 168 195 13 145 189 86 166 106 159 74 118 182 138 33 39 0 35 41 81 153 165 127 113 194 176 187 141 175 80 190 177 8 149 28 20 148 130 111 56 144 160 49 15 3 70 147 191 125 51 82 77
7;43;59100.00;149;43 132 70 3 34 18 62 128 176 194 166 86 185 130 95 183 140 28 152 184 155 15 145 13 195 29 111 82 91 61 36 177 25 158 121 131 135 63 40 107 133 10 178 191 51 98 85 134 147 6 188 169 168 187 163 89 127 103 113 106 143 35 0 160 33 144 56 8 104 138 182 74 118 125 90 122 1 117 54 31 21 81 153 77 141 175 80 190 5 124 179 94 47 148 20 55 109 49 11 139
8;63;69043.00;131;63 38 27 1 131 168 145 15 18 62 143 111 80 190 136 73 112 158 33 160 104 61 79 91 141 97 163 89 127 187 36 78 175 142 45 5 77 153 103 113 194 166 185 95 55 34 25 31 193 117 198 90 191 71 134 139 182 138 11 43 147 10 133 122 6 188 29 0 144 8 82 58 87 21 177 54 151 121 125 51 118 81 176 86 128 124 106 35 109 195 13 70 3 155 170 183 140 152 169 135
9;179;58472.00;159;179 166 103 127 89 163 187 153 81 25 158 121 131 125 90 191 71 6 145 62 124 106 176 194 113 45 80 190 136 193 117 198 156 1 54 31 73 35 34 183 140 20 148 47 94 111 21 177 5 78 175 36 61 91 141 77 82 8 56 104 11 139 182 138 144 160 33 49 29 0 109 169 188 147 135 63 40 107 133 122 51 134 43 168 195 13 132 161 70 3 15 155 152 55 18 95 130 99 185 86
10;55;61524.00;150;55 18 62 111 77 187 127 89 103 124 34 195 168 49 33 138 11 189 155 152 183 94 47 148 20 28 140 70 132 147 133 107 40 63 190 80 175 78 45 136 73 31 54 117 1 135 122 118 25 160 95 185 86 106 143 159 81 153 163 113 194 176 97 141 36 5 193 198 156 16 27 38 131 112 121 125 90 191 120 51 6 188 169 134 139 182 104 8 21 82 144 29 0 35 109 13 145 15 3 170
