SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;0;69095.00;4980;196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 69 68 46 115 139 41 193 159 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145
2;1;69722.00;4979;42 5 115 46 68 139 41 193 159 22 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 78 145 179 185 40 119 165 39 95 164 27 90 81 196 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 190 10 177 54 48 160 34 181
3;2;69342.00;4975;4 112 84 35 184 43 116 65 131 149 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 49 14 144 62 9 148 124 94 63 79 80 176 137 23 89 183 143 0 117 93 140 108 69 18 22 146 159 193 41 139 68 46 115 5 42 181 34 160 48 54 177 10 190
4;3;69271.00;4981;55 52 106 178 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 89 183 143 0 117 93 140 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 184 35 131 149 65 116 43 42 181 159 193 41 139 46 115 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 179 92 129 57
5;4;69107.00;4981;196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 131 149 65 116 43 42 181 159 193 41 139 68 46 115 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145
6;5;69601.00;4979;34 160 184 54 177 10 190 4 112 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 179 145 78 92 129 57 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 159 193 41 139 46 115 59 118 51 151 133 162 149 131 65 116 43 42 181
7;6;69918.00;4975;49 102 62 9 148 124 94 63 79 133 162 151 51 80 176 137 23 186 89 183 143 0 117 93 108 18 22 146 159 193 41 139 68 46 115 118 59 65 116 43 42 181 34 160 54 177 184 84 4 112 123 127 70 135 154 180 158 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 106 165 119 40 185 196 81 90 27 164 7 21 138 14 144
8;7;69233.00;4974;116 43 42 181 159 193 41 139 68 46 115 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 49 14 144 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 131 149 65
9;8;69520.00;4977;145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131 47 65 116 43 42 184 35 84 112 4 190 10 177 30 54 48 160 34 181 146 22 18 108 69 159 193 41 139 115 46 68 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 185 40 165 90 81 196 179 57 129 92
10;9;69282.00;4981;49 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 34 160 54 177 10 190 4 112 84 184 131 149 65 116 43 42 181 159 193 41 139 68 46 115 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 3 14 144
11;10;69467.00;4978;53 180 154 135 70 127 123 162 133 151 51 118 59 115 46 68 139 193 41 5 42 43 116 65 149 131 184 84 112 4 190 10 177 54 48 160 34 181 146 22 159 18 69 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 3 178 106 52 55 57 129 92 179 185 40 165 90 81 196 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26
12;11;69263.00;4978;149 131 65 116 43 42 181 34 160 48 54 30 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 179 196 81 90 165 40 185 55 52 106 178 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 159 193 41 139 68 46 115 59 118 51 151 133 162
13;12;69227.00;4975;108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 165 90 81 196 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 54 48 160 34 181 42 43 116 65 131 149 162 133 151 51 118 59 115 46 68 139 41 193 159 146 22 18 69
14;13;69841.00;4982;0 117 93 140 108 69 18 22 146 159 193 41 139 68 46 115 59 118 51 176 80 122 63 79 133 151 162 149 131 65 116 43 42 181 34 160 48 54 177 184 84 112 123 127 70 135 154 180 53 121 100 26 97 1 101 86 75 120 44 25 16 171 175 113 31 78 145 179 196 81 90 165 119 40 185 106 178 52 55 57 92 129 2 152 94 124 148 9 62 102 49 14 144 15 186 137 23 89 183 143
15;14;69161.00;4982;35 184 84 112 4 190 10 177 54 48 160 34 146 22 18 69 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 165 90 81 196 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 115 46 68 139 41 193 159 181 42 43 116 65 149 131
16;15;69814.00;4976;89 23 137 176 80 79 63 94 124 148 9 62 102 49 144 14 138 3 178 106 52 55 57 129 92 179 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 162 133 151 51 118 59 149 131 65 116 43 42 181 160 184 84 112 4 190 10 177 54 48 34 146 22 18 159 193 41 139 115 46 68 117 0 143 183
17;16;69376.00;4978;183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 123 112 4 84 184 190 10 177 54 160 34 181 42 43 116 65 131 149 162 133 151 51 118 59 115 46 68 139 41 193 159 146 22 18 108 140 93 117 0 143
18;17;69383.00;4974;65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 179 145 78 92 129 57 55 52 106 178 49 102 14 144 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 68 46 115 139 41 193 159 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116
19;18;69529.00;4976;160 34 181 42 43 116 65 149 162 133 151 51 118 59 115 46 68 139 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 90 81 196 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 112 4 190 10 177 54 184
20;19;69434.00;4974;102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 184 35 131 149 65 116 43 5 42 181 159 193 41 139 68 46 115 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 129 57 92 120 44 25 16 171 175 113 31 78 145 196 81 90 165 40 185 55 52 106 178 49 14 144
