SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;144;80500.00;224;144 14 138 3 49 102 9 15 114 186 23 137 51 59 118 68 108 18 69 139 115 43 42 41 193 159 22 34 48 54 184 116 65 131 149 123 162 135 70 127 112 4 10 177 160 181 46 0 183 89 178 106 52 55 57 82 120 44 25 31 16 171 175 113 196 185 129 2 1 97 101 75 78 145 179 92 152 94 79 151 133 63 100 26 86 53 154 180 80 176 148 40 119 165 90 27 164 7 21 62
2;37;91488.00;206;37 9 62 144 15 137 118 115 139 46 176 94 92 179 185 40 90 81 113 175 171 16 31 52 143 117 108 18 159 22 146 103 34 181 43 133 152 2 120 44 78 145 165 14 89 183 151 162 123 135 70 127 112 4 84 35 184 41 193 68 0 55 57 129 75 86 154 10 177 54 48 160 42 5 80 167 106 178 49 102 51 59 116 65 131 149 180 53 100 26 101 1 97 63 122 79 136 121 124 148
3;146;92470.00;250;146 181 42 65 121 97 1 26 100 35 184 160 159 193 41 5 116 151 40 119 90 165 144 183 143 0 176 80 51 46 68 108 69 18 22 54 177 112 148 49 178 106 167 124 94 63 180 154 53 152 55 185 81 196 75 101 86 135 70 127 123 149 162 133 79 122 2 92 179 145 78 25 44 120 129 57 52 14 102 62 15 89 117 93 140 139 115 59 118 137 23 186 9 31 113 175 171 16 43 34
4;184;84542.00;227;184 160 54 177 112 70 75 120 2 1 101 86 149 131 65 59 118 51 137 89 183 143 117 93 68 46 115 123 127 135 154 180 53 100 26 97 152 167 37 148 15 186 23 0 139 193 41 5 80 122 94 124 49 178 106 165 90 81 196 40 185 57 92 129 44 16 171 175 113 31 78 145 55 52 62 9 176 151 162 133 79 63 102 138 14 144 159 195 146 22 18 108 69 34 181 42 43 116 47 35
5;69;90006.00;195;69 18 199 159 22 146 195 152 145 78 31 113 175 171 16 81 90 165 138 14 144 183 143 117 68 42 54 177 112 75 120 82 129 2 180 184 160 34 181 193 41 116 65 59 162 151 133 79 80 122 63 100 26 101 1 97 9 62 15 148 37 102 49 3 178 52 55 57 92 25 44 86 53 154 135 149 131 4 84 35 43 118 51 176 137 0 46 198 139 115 123 127 70 94 124 167 185 40 106 108
6;165;88080.00;210;165 90 81 196 145 78 75 86 101 129 40 119 167 79 80 137 186 23 46 139 18 108 93 117 89 114 15 62 9 148 63 180 154 162 123 43 42 181 195 22 159 193 41 115 118 59 116 65 149 131 35 184 160 34 103 146 5 51 176 94 124 152 97 1 2 55 52 178 3 144 183 143 0 16 171 175 113 31 53 135 127 112 177 54 151 133 26 120 44 25 82 92 57 185 106 49 102 14 21 164
7;97;92027.00;215;97 151 118 46 68 0 89 183 143 117 93 108 18 139 115 116 65 47 127 70 86 101 75 16 171 175 113 90 27 165 138 14 102 148 124 94 53 180 154 135 84 177 54 146 22 159 42 5 176 185 40 119 21 144 9 160 34 181 137 23 186 62 49 57 92 145 78 129 2 59 41 193 51 80 122 63 26 1 120 44 25 55 52 106 178 3 167 79 133 123 112 4 190 10 184 43 131 149 162 152
8;4;85156.00;299;4 70 135 154 53 100 26 86 101 1 2 120 44 25 31 157 179 57 55 52 49 102 62 9 178 106 185 92 129 124 42 5 193 159 22 146 181 34 160 43 116 65 149 180 158 75 16 171 175 113 56 81 90 27 196 145 78 94 51 118 115 59 72 151 63 121 97 152 167 148 0 46 41 139 68 93 117 143 40 165 14 144 15 186 89 183 23 137 176 80 79 133 162 123 127 112 84 184 54 177
9;102;93027.00;261;102 49 178 106 52 55 185 40 165 14 144 183 93 140 92 31 113 175 171 16 70 112 177 54 84 127 44 25 78 145 179 57 46 68 198 118 152 129 120 2 1 97 53 123 184 160 34 159 193 41 5 42 116 47 65 59 23 186 15 62 9 137 176 151 133 180 154 135 72 115 139 18 22 146 181 43 131 149 162 79 63 121 26 101 75 86 100 189 94 124 167 148 89 143 117 0 109 51 80 122
10;119;87109.00;210;119 185 106 178 3 49 102 62 9 186 23 137 176 80 79 180 154 158 53 100 26 136 47 105 116 65 151 63 121 152 57 55 52 179 56 113 175 171 16 25 97 162 149 131 133 94 124 148 51 43 42 160 184 35 86 75 44 120 101 1 2 129 165 39 27 90 81 196 157 31 78 145 92 41 193 159 22 146 34 48 54 177 112 123 127 70 135 72 59 118 115 139 46 0 117 143 183 144 14 40
