SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;0;43680.00;4587;90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 144 56 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 163 89 127 165 187 153 81 77 141 91 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51
2;1;44292.00;4591;78 5 177 25 182 138 139 11 33 160 29 0 109 35 111 144 104 8 82 21 61 36 91 141 77 81 153 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 140 183 130 95 128 106 124 62 18 55 34 152 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 107 40 100 63 135 122 90 191 51 121 131 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175
3;2;43553.00;4590;145 13 195 168 139 11 138 33 160 144 104 8 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 114 137 127 89 163 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 63 40 107 10 133 122 135 131 121 51 90 147 6 188 169 132 70 3 15
4;3;43711.00;4587;3 70 132 169 188 6 147 191 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 111 82 21 8 104 144 160 33 138 11 139 168 195 13 145 15
5;4;43563.00;4582;73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 8 104 144 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 107 40 63 38 27 16 1 156 198 117 193 31 54
6;5;43777.00;4588;82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 63 100 40 107 10 133 122 135 131 121 51 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 144 104 8
7;6;43912.00;4588;170 152 183 140 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 122 135 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 189 109 35 0 29 11 139 182 138 33 160 144 104 8 82 111 143 106 124 62 18 55 34
8;7;44095.00;4583;132 169 188 6 147 90 51 121 131 135 122 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 25 182 138 139 11 33 160 29 0 109 35 111 144 104 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 179 66 94 47 148 60 20 28 140 183 95 130 99 185 86 128 124 106 143 62 18 55 34 170 152 155 3 70 15 145 168 195 13
9;8;44307.00;4594;156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 179 66 94 47 148 60 20 28 149 4 140 183 95 130 99 22 185 86 128 124 106 143 62 18 55 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 33 160 29 0 109 35 111 82 8 104 138 182 25 121 51 90 122 107 40 63 135 38 27 1
10;9;43983.00;4581;139 11 29 0 35 109 189 155 3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 163 103 89 127 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 111 82 8 104 144 160 33 138 182
11;10;43874.00;4582;198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 163 89 127 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 8 104 144 160 33 138 182 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 135 122 133 10 107 40 63 38 27 1 156
12;11;43575.00;4587;121 51 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 144 104 8 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 122 135 131
13;12;44007.00;4593;20 60 148 47 94 66 179 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 36 61 21 82 8 104 144 111 35 109 0 29 160 33 11 139 138 182 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 122 135 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 152 170 34 55 18 62 124 106 128 95 183 140 149 28
14;13;43805.00;4588;144 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 135 122 133 107 40 100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 97 77 81 153 187 163 89 127 103 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 21 8 104
