SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;135;77925.00;23;135 173 180 136 63 94 122 80 79 133 151 162 123 112 4 177 160 184 35 84 131 105 43 42 5 41 193 159 195 181 34 146 22 18 68 46 198 139 115 96 116 65 59 72 51 66 176 137 23 183 89 186 148 9 62 144 14 49 178 106 52 55 185 165 138 21 7 164 27 90 40 81 196 179 57 92 145 78 31 56 113 175 171 16 25 44 120 82 129 2 152 97 1 101 75 86 53 158 154 70
2;137;77613.00;24;137 176 80 94 63 79 133 151 162 123 127 70 135 154 180 136 53 86 100 26 189 19 152 2 1 97 101 75 120 44 129 55 57 92 145 78 16 171 175 113 56 13 31 90 165 40 185 52 106 178 138 14 144 49 102 62 9 186 89 183 143 0 117 93 108 69 18 199 22 146 195 159 193 41 139 198 46 115 5 42 192 181 34 160 184 54 177 4 112 84 149 47 105 43 116 65 59 51 37 148
3;181;74722.00;24;181 195 103 146 22 159 193 41 115 46 139 69 18 108 140 93 117 0 143 183 89 23 186 9 62 144 14 138 49 167 148 94 12 137 176 80 79 63 152 2 129 92 57 55 52 178 106 185 40 119 165 90 81 196 145 78 31 113 175 171 16 44 120 75 86 101 1 97 26 100 53 180 154 6 135 70 127 133 151 162 123 112 4 190 10 177 54 184 35 84 51 59 116 65 47 43 5 42 160 34
4;165;77615.00;26;165 185 179 57 129 92 145 78 31 113 175 171 16 44 120 2 75 86 101 1 152 97 121 100 26 148 94 63 136 53 158 180 154 135 70 127 123 126 112 4 84 184 177 54 34 160 166 43 42 41 193 159 146 103 22 18 69 108 93 46 139 115 60 59 116 105 65 149 162 151 133 79 80 176 51 66 137 0 143 183 89 23 186 9 62 144 49 55 52 106 178 14 21 164 27 90 81 196 40 119
5;22;76684.00;24;22 146 181 34 160 48 54 177 10 190 84 35 4 112 123 127 70 135 154 180 53 63 182 189 97 86 75 101 1 152 2 120 129 92 25 44 16 171 175 113 31 78 145 196 81 90 165 40 185 57 55 52 106 178 3 32 49 14 144 62 9 148 37 15 12 130 124 94 80 79 133 162 151 51 176 137 89 183 143 0 117 93 140 46 59 65 116 105 43 28 184 42 115 198 139 191 41 193 159 18
6;7;75537.00;26;7 21 144 49 61 62 9 148 15 186 137 23 89 183 143 0 117 68 46 139 41 193 159 69 108 18 22 146 195 103 34 181 42 160 54 177 184 35 43 105 65 116 115 59 51 176 80 94 63 79 133 151 162 123 127 70 135 154 180 53 86 26 97 152 167 2 1 101 75 120 44 25 82 78 16 171 175 113 56 31 145 92 129 57 55 52 106 178 14 138 165 8 185 40 196 81 174 90 27 164
7;7;78721.00;24;7 165 40 185 138 14 144 89 183 143 0 117 93 108 69 18 134 22 146 159 193 41 139 46 115 42 43 181 34 160 48 54 177 184 84 4 112 126 77 131 35 105 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 63 122 79 80 176 137 94 12 148 37 167 128 9 62 61 49 178 106 52 55 57 92 2 152 97 1 101 86 75 120 44 145 78 16 171 175 113 31 196 81 90 27 164
8;10;74958.00;26;10 4 112 131 105 116 65 59 118 109 51 72 151 162 123 127 70 135 154 180 133 176 80 79 63 94 124 152 2 101 1 97 100 121 53 86 75 120 44 25 16 171 175 113 56 13 31 81 196 145 78 92 57 55 52 185 40 119 90 27 165 106 178 49 14 144 62 9 148 137 23 186 89 183 143 117 0 46 198 115 139 108 18 22 146 103 34 181 195 159 193 41 96 42 5 43 184 160 54 177
9;94;77351.00;27;94 148 37 9 62 144 14 21 165 185 40 90 81 145 78 113 175 171 16 44 120 129 92 57 55 52 106 178 3 49 102 186 137 23 89 183 143 170 0 117 93 46 139 41 193 142 163 108 69 18 159 195 22 146 103 34 181 160 48 54 177 10 4 112 123 35 184 43 65 116 42 5 115 197 59 109 51 151 162 133 176 80 79 63 180 154 135 70 158 53 86 100 26 97 1 101 75 2 152 189
10;165;80337.00;24;165 8 185 106 3 178 52 55 57 92 145 31 113 175 171 16 78 25 44 120 75 86 101 1 97 152 2 129 128 62 9 33 148 94 122 80 133 151 162 45 79 63 121 100 53 158 180 154 135 70 127 123 4 112 10 177 184 160 34 30 54 48 192 181 22 159 193 41 42 77 43 47 65 116 115 139 117 143 0 46 59 51 176 137 23 89 183 144 49 14 73 132 21 7 164 27 90 81 196 40
