SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;0;71508.00;4744;190 184 160 181 42 43 116 65 47 131 149 123 127 135 154 180 53 121 100 26 97 152 1 101 86 75 2 55 52 57 92 129 120 44 25 16 171 175 113 56 31 157 78 145 196 81 90 165 119 40 185 106 178 3 138 14 49 102 144 62 9 148 124 94 63 79 133 151 162 59 118 51 80 176 137 23 186 89 183 143 0 117 108 18 69 139 68 46 115 5 41 193 159 22 146 34 48 54 177 10
2;1;71399.00;4536;68 46 115 139 193 41 5 42 43 116 65 59 118 51 176 80 151 162 133 79 63 94 124 167 57 55 52 106 178 49 102 148 137 0 117 143 183 89 23 186 15 9 62 144 14 138 185 40 119 165 90 81 196 31 113 175 171 16 25 44 120 78 145 92 129 2 152 1 97 26 100 101 75 86 53 180 154 135 70 127 123 112 4 190 10 177 54 48 184 160 34 181 195 146 22 159 18 69 108 140
3;2;70933.00;4538;177 54 184 160 34 181 42 43 116 65 131 149 123 162 133 151 51 118 59 115 139 41 193 159 146 22 18 108 140 68 46 0 117 143 183 89 137 176 80 79 63 94 124 167 148 9 62 102 49 144 14 138 3 178 106 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 25 44 120 78 145 179 52 55 57 92 129 82 2 152 97 1 101 75 86 26 100 53 180 154 135 127 112 4 190 10
4;3;71903.00;4461;186 23 137 176 80 79 63 100 26 97 101 1 152 94 124 167 148 15 9 62 144 102 49 14 178 106 52 55 57 92 179 185 40 119 165 27 90 81 31 113 175 171 16 78 145 44 120 129 2 75 86 53 180 154 70 135 162 133 151 51 118 59 115 46 68 139 5 42 43 116 65 47 131 149 123 112 4 10 177 30 54 48 184 160 34 181 146 22 159 41 193 18 108 140 93 117 0 143 183 89
5;4;71733.00;4657;25 16 171 175 113 31 78 145 92 129 57 55 52 81 90 165 119 40 185 106 178 3 49 102 14 144 62 9 148 167 124 94 189 63 122 176 80 79 133 151 59 118 51 137 23 186 89 183 143 0 117 68 46 115 139 41 193 159 108 18 22 146 181 34 160 54 177 10 190 4 112 184 43 42 5 116 65 131 149 162 123 127 70 135 154 180 158 53 121 100 26 97 152 1 101 86 75 2 120 44
6;5;71395.00;4531;80 79 63 135 70 154 180 53 86 100 26 97 1 101 75 120 44 25 16 171 175 113 56 31 78 145 196 81 90 27 165 119 40 185 52 55 57 92 129 2 152 94 124 148 9 62 102 49 3 178 106 138 14 144 15 186 89 183 143 0 117 93 140 108 69 18 193 159 22 146 34 160 181 42 5 41 139 68 46 115 118 59 65 116 43 184 54 177 10 190 84 4 112 123 162 133 151 51 137 176
7;6;71783.00;4745;1 101 75 86 97 26 53 180 154 135 70 127 123 162 151 133 79 63 122 80 176 51 109 118 59 65 149 131 35 112 84 184 177 54 160 34 146 181 42 43 47 116 115 46 139 41 193 159 22 18 69 108 140 93 117 0 143 183 89 23 137 9 62 144 14 138 165 185 40 119 90 81 196 157 31 56 113 175 171 16 25 44 120 78 145 92 129 57 55 52 106 178 3 49 102 148 124 94 152 2
8;7;71235.00;4588;165 119 40 185 55 52 106 178 3 14 49 102 144 62 9 148 167 152 94 63 79 80 176 133 151 162 149 131 43 47 65 116 59 118 51 137 23 186 89 183 143 0 46 115 139 68 140 108 18 22 159 193 41 5 42 181 34 160 54 30 177 10 190 184 84 112 123 127 70 135 154 180 53 86 100 26 97 1 101 75 2 129 57 92 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 27
9;8;70855.00;4734;183 89 23 137 176 80 133 79 63 94 124 167 148 15 9 62 144 14 102 49 3 178 106 52 55 185 40 119 165 39 27 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 70 135 162 151 51 118 59 115 139 193 41 42 43 116 65 131 149 123 112 84 184 10 177 54 48 160 34 181 195 146 22 159 18 108 68 46 0 117 143
10;9;71442.00;4668;146 22 18 108 69 139 115 46 68 117 0 143 183 89 23 137 176 80 94 124 148 9 62 102 49 144 14 138 165 27 90 81 196 40 119 185 106 178 52 55 57 145 78 31 56 113 175 171 16 44 120 92 129 2 152 1 97 26 100 101 75 86 53 70 135 154 180 63 79 133 162 151 51 118 59 123 149 131 47 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181 41 193 159 195
