SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;144;83015.00;166;144 14 138 3 49 102 9 15 137 176 151 51 0 117 68 139 193 159 18 108 41 116 65 43 42 22 146 34 48 54 4 112 162 180 154 135 70 127 123 149 131 184 10 177 160 115 46 143 183 89 23 148 55 57 129 101 86 75 82 31 16 171 175 113 196 185 52 152 1 2 120 44 25 78 145 179 92 94 80 133 79 63 97 26 100 53 158 59 118 178 106 40 119 165 90 27 164 7 21 62
2;102;94468.00;150;102 62 9 15 124 94 51 46 68 117 0 143 183 144 165 40 196 31 56 113 175 171 16 101 63 108 69 18 159 22 146 181 34 160 162 100 26 86 75 120 44 78 145 186 89 23 137 176 80 133 135 127 112 4 84 35 184 41 193 139 52 55 57 2 1 97 53 70 177 54 48 131 149 136 121 106 178 167 79 151 118 115 5 42 43 123 154 180 152 129 92 185 138 14 49 59 116 47 65 148
3;146;88579.00;212;146 159 115 59 151 162 123 112 4 190 10 177 54 22 18 108 116 135 154 180 165 90 39 106 167 124 176 51 118 139 193 41 43 131 149 127 70 40 119 185 52 55 97 26 101 1 196 81 31 113 175 171 16 75 86 53 63 133 46 68 117 143 0 80 79 94 152 2 179 145 78 25 44 120 129 92 57 183 89 49 3 178 37 148 9 62 102 14 144 15 186 23 137 65 184 160 42 5 181 34
4;43;86127.00;178;43 160 54 177 70 75 120 129 2 101 86 53 158 123 65 116 198 68 0 153 183 143 117 93 140 159 181 184 84 112 127 135 154 180 63 79 80 94 124 167 148 137 46 139 193 41 115 100 26 97 1 152 49 102 14 165 90 81 196 40 185 57 92 25 44 16 171 175 113 31 78 145 106 144 15 186 23 118 59 51 176 55 52 178 62 9 114 89 108 18 22 146 103 34 42 151 133 162 149 131
5;18;88718.00;177;18 69 140 93 68 46 176 16 171 175 113 31 145 185 40 81 90 165 138 14 144 183 143 0 117 139 54 177 4 123 120 78 44 75 149 184 160 34 181 146 22 159 193 41 115 79 121 97 1 152 186 23 137 94 26 100 124 148 37 15 9 62 102 49 3 178 106 52 92 129 101 86 135 70 127 112 84 35 43 42 5 116 65 162 133 151 59 118 51 80 122 63 180 154 53 2 57 55 167 108
6;165;86094.00;182;165 40 81 196 129 2 75 154 180 53 100 26 86 101 124 15 114 153 0 68 18 108 117 143 183 89 186 23 137 80 63 135 70 127 43 42 181 146 103 34 160 5 115 118 109 51 59 116 65 162 133 79 151 22 159 193 41 176 94 97 1 152 9 62 102 49 3 178 106 185 179 145 78 31 113 175 171 16 123 184 10 177 54 48 139 46 148 167 120 44 25 82 92 57 55 52 14 144 21 90
7;26;89054.00;172;26 100 181 195 146 22 159 193 41 96 116 77 184 190 10 177 54 48 34 160 1 120 44 16 31 196 81 90 27 165 178 3 49 102 148 94 180 154 135 70 127 123 43 42 5 115 139 140 93 117 143 144 14 62 9 89 183 137 92 78 145 52 106 167 124 176 80 63 79 51 0 68 46 118 59 162 151 133 86 101 2 129 57 55 185 40 113 175 171 75 149 131 65 47 35 84 112 53 97 152
8;112;86030.00;208;112 100 26 121 63 42 43 131 149 180 86 120 44 25 196 179 55 52 167 124 94 80 115 139 41 193 159 181 34 146 22 18 108 68 46 176 92 145 78 82 53 154 135 127 70 75 16 171 175 113 31 81 90 119 40 185 165 138 14 144 9 148 152 97 1 101 2 129 57 186 23 89 0 117 143 183 114 178 106 49 102 62 15 137 51 118 59 116 47 65 151 79 133 162 123 35 184 160 54 177
9;112;97966.00;156;112 184 54 30 48 160 55 52 106 178 167 117 93 193 41 100 101 16 171 75 86 162 42 181 22 18 129 145 78 31 40 165 185 57 92 25 44 120 2 152 1 97 26 4 10 177 34 146 195 159 114 144 14 49 102 62 9 15 37 148 124 94 51 109 72 151 133 79 63 122 153 143 170 0 43 116 65 59 118 115 139 68 46 180 154 158 53 80 176 137 183 89 186 23 149 131 123 127 135 70
10;119;88985.00;160;119 185 106 3 138 14 144 9 148 23 137 176 80 79 122 63 180 154 158 53 136 162 47 65 116 59 151 133 121 97 57 55 52 179 31 113 175 171 16 25 1 160 48 54 184 123 86 101 26 100 112 4 10 177 75 44 120 2 152 167 178 165 39 95 164 27 90 81 196 145 78 92 129 41 193 159 22 34 181 42 43 131 149 127 70 135 124 94 51 118 115 139 46 0 143 183 62 102 49 40
