SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;0;69227.00;43408;78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 115 46 68 139 41 193 159 181 42 43 116 65 149 131 35 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 165 90 81 196 145
2;1;69405.00;43405;84 184 10 177 54 48 160 34 181 42 43 116 65 131 149 162 133 151 51 118 59 115 46 68 139 41 193 159 22 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 78 145 179 185 40 119 165 90 81 196 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 112 4
3;2;69206.00;43403;143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 165 90 81 196 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181 146 22 159 193 41 139 115 46 68 69 18 108 140 93 117 0
4;3;69447.00;43408;78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131 65 116 43 42 181 160 184 84 112 4 190 10 177 54 48 34 146 22 18 108 159 193 41 139 115 46 68 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 119 165 39 27 90 81 196 145
5;4;69432.00;43404;190 184 84 4 112 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 52 55 57 92 129 2 152 94 124 148 9 62 102 49 14 144 15 186 137 23 89 183 143 0 117 93 140 108 69 18 22 146 159 193 41 139 68 46 115 59 118 51 176 80 63 79 133 151 162 149 65 116 43 42 181 34 160 48 54 177 10
6;5;69578.00;43404;49 178 106 52 55 57 129 92 78 145 179 185 40 119 165 90 81 196 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 84 184 177 54 48 160 34 181 42 43 116 65 131 149 162 151 133 79 63 94 80 176 51 118 59 115 46 68 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 23 137 186 114 15 148 9 62 102 144 14
7;6;69631.00;43404;133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 106 185 165 119 40 196 81 90 164 7 21 144 14 49 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 108 18 22 146 159 193 41 139 46 115 42 181 34 160 54 177 10 190 4 112 84 184 43 116 65 131 149 59 118 51 151
8;7;69266.00;43402;184 131 149 65 116 43 42 181 159 193 41 139 68 46 115 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 89 183 143 0 117 93 140 108 69 18 22 146 34 160 48 54 177 10 190 4 112 84
9;8;69114.00;43402;2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 115 46 68 139 41 193 159 181 42 43 116 65 149 131 35 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120
10;9;69500.00;43402;102 62 9 148 15 186 137 23 89 183 143 0 117 93 68 46 115 139 41 193 159 108 18 22 146 34 48 54 177 10 190 4 112 84 35 184 160 181 42 43 116 65 131 149 59 118 51 176 80 94 63 79 133 151 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 49 14 144
