SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;0;69286.00;55327;63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 78 145 179 185 40 165 90 81 196 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 84 184 190 10 177 30 54 48 160 34 181 42 43 116 65 149 162 133 151 51 118 59 115 46 68 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79
2;1;69670.00;55323;165 90 81 196 157 31 56 113 175 171 16 78 145 179 57 92 129 82 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 84 112 4 10 177 54 160 34 181 42 115 46 68 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 49 144 14 138 3 178 106 52 55 185 40 119
3;2;69241.00;55326;65 116 43 42 184 84 112 4 190 10 177 30 54 48 160 34 181 146 22 159 193 41 139 115 46 68 69 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 165 90 81 196 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131
4;3;69565.00;55327;80 176 137 23 186 89 183 143 0 117 68 46 115 139 41 193 159 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 42 5 43 116 65 131 149 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79
5;4;69242.00;55323;160 184 35 84 112 4 190 10 177 54 34 146 22 159 193 41 139 115 46 68 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131 65 116 43 42 181
6;5;69547.00;55319;112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 157 196 81 90 165 119 40 185 179 145 78 92 129 57 55 52 106 178 49 14 144 102 62 9 148 15 114 186 137 23 89 183 143 0 117 93 140 108 18 22 159 193 41 139 46 115 59 118 51 176 80 94 63 79 133 151 162 149 131 65 116 43 42 181 34 160 48 54 177 10 190 184 84 4
7;6;69726.00;55331;43 116 65 131 149 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 178 106 185 165 40 196 81 90 27 164 7 21 144 14 49 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 68 46 115 139 108 18 22 159 193 41 42 181 34 160 48 54 177 10 190 4 112 184
8;7;69438.00;55331;93 140 108 18 22 146 159 193 41 139 68 46 115 59 118 51 151 133 162 149 131 65 116 43 42 181 34 160 48 54 177 184 84 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 129 57 92 82 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117
9;8;69326.00;55332;101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 40 185 179 92 129 57 55 52 106 178 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 35 131 149 65 116 43 42 181 159 193 41 139 68 46 115 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75
10;9;69566.00;55322;101 1 97 26 100 53 180 154 135 70 127 123 112 4 84 184 190 10 177 54 48 160 34 181 42 43 116 65 131 149 162 151 133 79 63 80 176 51 118 59 115 46 68 139 41 193 159 22 18 108 93 117 0 143 183 89 23 137 186 114 15 144 14 49 102 62 9 148 124 94 152 2 129 92 57 55 52 178 106 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86
11;10;69316.00;55332;196 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 84 184 190 10 177 54 48 160 34 181 42 43 116 65 131 149 162 133 151 51 118 59 115 46 68 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 167 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 165 90 81
12;11;69187.00;55328;2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 159 193 41 139 68 46 115 5 42 181 34 160 48 54 177 10 190 4 112 84 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152
13;12;69486.00;55327;185 179 92 129 57 55 52 106 178 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 89 183 143 0 117 93 140 108 18 68 46 115 139 41 193 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 131 149 59 118 51 151 133 162 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 196 81 90 165 119 40
14;13;69389.00;55331;179 145 78 92 129 57 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 69 18 22 146 159 193 41 139 68 46 115 59 118 51 151 133 162 149 131 65 116 43 42 181 34 160 184 54 177 10 190 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 157 196 81 90 165 40 185
15;14;69367.00;55322;26 100 121 53 180 154 135 70 127 123 112 4 84 35 184 177 54 48 160 34 181 42 43 116 65 131 149 162 133 151 51 118 59 115 46 68 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86
16;15;69673.00;55329;63 94 124 148 9 62 102 144 14 49 3 178 106 52 55 57 129 92 179 185 40 119 165 27 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 84 184 190 10 177 54 160 34 181 42 43 116 65 131 149 162 133 151 51 118 59 115 46 139 41 193 159 22 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79 122
17;16;69430.00;55325;112 4 190 10 177 54 48 160 34 146 22 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 158 180 154 135 70 127 123 162 133 151 51 118 59 115 46 139 41 193 159 181 42 43 116 65 149 131 184 84
18;17;69443.00;55326;16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181 146 22 18 108 159 193 41 139 115 46 68 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 90 81 196 157 31 56 113 175 171
19;18;69319.00;55300;80 176 137 23 186 89 183 143 0 117 93 108 18 22 146 159 193 41 139 68 46 115 5 42 181 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 59 118 51 151 133 162 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 49 14 144 102 62 9 148 124 94 63 79
