SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;139;67386.00;202;139 147 107 40 63 131 19 112 121 125 51 145 189 170 152 184 155 3 70 161 15 35 153 163 127 165 77 151 1 156 198 117 193 31 55 95 130 183 140 135 32 122 90 191 36 61 91 141 187 89 103 62 18 124 106 159 143 0 160 33 195 168 138 182 25 136 190 80 5 177 82 87 21 78 175 45 73 54 118 134 6 188 169 132 13 29 109 34 86 185 179 166 194 113 176 81 111 8 104 11
2;3;63240.00;213;3 70 195 168 145 15 62 124 159 111 190 80 131 90 51 121 25 82 81 153 163 187 77 141 91 61 36 175 78 177 21 8 56 144 0 109 35 143 106 176 194 166 185 99 130 4 149 28 20 60 148 47 94 179 86 128 104 54 117 198 193 31 164 73 138 29 189 155 184 152 170 5 45 136 156 1 38 63 135 122 147 33 160 11 139 188 169 132 89 127 103 113 180 95 183 140 34 55 83 18
3;51;62343.00;238;51 121 61 91 141 97 77 82 118 191 133 10 147 134 6 188 169 132 168 11 104 56 8 111 149 28 20 148 47 94 179 166 194 86 170 155 70 13 139 182 5 142 175 78 177 21 143 62 18 43 90 122 135 1 193 190 80 45 36 81 153 176 113 103 89 127 165 163 106 124 55 34 189 3 15 145 195 109 35 128 185 130 95 183 140 4 152 0 12 29 144 160 33 138 25 54 31 117 131 125
4;188;65559.00;199;188 169 132 15 185 179 66 94 154 47 99 95 183 145 13 43 134 118 51 121 36 61 91 86 148 60 20 140 152 155 189 177 5 142 78 175 80 190 136 45 138 11 33 160 144 104 8 21 82 77 111 29 0 109 35 143 106 124 62 18 55 34 3 70 6 147 122 63 135 1 131 90 139 182 25 54 31 117 193 73 176 166 194 113 114 137 127 163 153 81 151 156 198 141 187 165 89 103 195 168
5;103;66977.00;203;103 113 143 147 40 107 90 51 98 74 139 11 43 168 132 169 188 6 134 118 121 198 156 1 135 63 122 131 190 80 33 170 152 4 149 28 148 47 94 60 23 20 70 3 155 184 189 29 160 0 109 35 18 95 130 185 166 194 176 86 55 195 13 145 15 62 124 81 77 36 141 97 106 183 199 140 34 144 104 177 78 175 142 5 138 182 25 54 117 193 31 73 187 127 89 153 82 8 111 163
6;169;63816.00;224;169 188 6 147 191 131 198 117 31 54 25 41 194 166 179 185 130 152 184 155 3 70 15 189 34 55 140 183 83 18 62 33 138 121 1 156 193 73 136 177 104 56 144 12 0 29 160 45 190 80 175 78 5 77 187 103 26 113 114 127 89 163 81 82 21 61 36 141 97 153 86 95 128 111 8 182 118 51 90 122 135 63 40 107 133 132 13 145 109 35 143 106 180 176 124 49 11 139 195 168
7;144;60985.00;189;144 8 82 77 153 163 127 137 114 183 140 4 149 28 20 60 148 47 94 66 99 130 95 54 31 193 156 1 131 188 169 70 3 15 145 132 13 195 168 33 160 104 138 182 118 51 90 29 0 109 35 34 62 128 176 103 89 187 141 91 21 86 185 179 172 166 194 113 61 36 177 5 78 175 80 190 40 107 133 147 6 134 139 11 25 158 121 117 198 135 63 122 155 152 55 18 124 106 143 111
8;122;70103.00;185;122 107 40 133 28 20 140 61 36 175 78 5 21 82 111 143 106 35 0 29 168 195 148 47 94 185 166 187 77 141 131 135 63 1 190 80 45 25 11 152 183 130 95 86 128 124 144 104 54 117 193 31 73 136 62 18 34 109 138 182 118 191 90 121 112 116 51 147 70 3 15 145 189 155 184 170 55 176 180 103 89 127 114 194 113 163 153 81 160 139 134 6 188 169 132 13 33 56 8 177
9;183;58435.00;206;183 99 166 194 176 180 163 89 127 103 113 179 94 148 20 140 55 18 128 95 130 185 86 106 143 153 77 141 91 61 36 177 117 198 51 6 188 169 132 13 191 90 38 27 16 1 121 158 25 5 78 175 142 45 131 122 135 63 100 40 107 133 147 134 43 168 195 29 35 124 62 34 155 3 70 15 145 160 144 8 104 33 49 11 139 74 118 182 138 136 73 54 31 193 190 80 111 0 109 152
10;107;67785.00;191;107 133 147 6 168 0 163 103 89 127 165 187 21 25 112 131 1 156 198 117 193 80 190 164 31 54 73 136 5 177 106 128 124 143 8 142 175 78 176 180 113 194 166 86 62 35 82 61 36 138 139 11 49 33 160 41 153 81 111 144 56 104 182 74 118 51 90 122 63 102 135 29 109 34 183 148 20 152 15 145 13 132 169 188 134 121 158 91 141 77 18 55 140 28 149 155 3 70 10 40
11;0;64901.00;238;0 29 138 182 118 51 147 134 25 142 175 78 36 61 91 141 146 187 165 127 114 172 179 166 194 86 95 130 183 140 28 149 152 155 189 144 104 131 135 102 63 122 90 8 111 41 81 77 97 153 124 55 34 132 169 188 6 139 11 33 160 168 195 145 15 3 70 13 82 21 177 5 45 80 190 31 54 143 106 163 89 103 26 113 185 94 47 148 20 117 198 1 121 109 18 62 128 176 180 35
12;155;58783.00;226;155 3 70 15 145 143 163 103 113 194 176 153 81 77 136 73 31 193 198 117 54 25 182 138 11 139 6 188 169 132 13 170 174 183 140 28 149 152 195 168 144 82 91 61 118 51 90 191 74 104 8 87 21 177 5 190 80 175 78 36 141 111 134 147 115 178 10 133 122 63 135 131 121 33 160 29 0 109 35 95 130 99 148 20 60 47 94 66 179 185 166 86 128 106 124 62 18 55 34 184
13;31;67902.00;211;31 190 80 136 25 182 138 86 185 179 66 94 47 99 130 95 183 140 152 155 70 132 121 156 1 27 38 63 135 125 51 11 33 160 104 73 54 117 198 112 118 139 168 145 15 3 34 55 18 62 78 175 6 188 169 195 29 0 109 35 124 176 180 194 113 114 137 141 36 61 82 111 20 148 166 103 127 89 106 143 21 177 5 131 107 40 10 133 72 100 122 90 8 77 187 165 163 153 81 193
