SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;0;45071.00;43707;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
2;1;45071.00;43277;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
3;2;45071.00;42692;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
4;3;45071.00;42669;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
5;4;45071.00;42631;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
6;5;45071.00;42664;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
7;6;45071.00;42695;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
8;7;45071.00;42667;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
9;8;45071.00;42693;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
10;9;45071.00;42966;27 38 63 135 122 100 40 107 72 133 10 90 131 121 51 147 6 188 169 132 70 3 145 195 168 139 11 138 33 29 109 35 0 160 104 8 21 82 111 143 159 106 124 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1
