SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;158;73934.00;37;158 53 94 26 86 101 1 97 152 2 75 120 44 25 16 171 175 113 31 78 145 179 92 129 57 55 52 106 178 138 165 40 185 196 98 81 90 27 164 7 21 14 49 102 144 62 9 148 15 186 89 183 23 137 176 51 0 143 117 46 139 115 96 5 42 41 193 159 108 18 22 146 181 34 160 54 177 4 112 84 35 184 43 105 116 65 59 118 149 123 162 151 133 80 79 63 180 154 135 70
2;37;74567.00;36;37 167 152 94 63 122 79 80 176 137 89 183 143 117 0 46 68 139 193 41 5 42 181 159 199 69 108 18 22 146 195 34 160 54 177 4 112 184 43 149 47 65 116 115 59 118 51 151 133 162 123 127 70 135 154 180 53 136 189 19 26 100 86 75 101 97 1 2 120 44 129 92 145 78 31 16 171 175 113 56 196 81 90 165 40 185 57 55 52 106 178 49 138 14 144 102 62 9 15 148
3;160;72798.00;40;160 184 177 10 190 4 112 84 35 43 42 5 96 116 65 47 149 59 118 51 176 80 122 12 94 63 79 133 151 162 123 127 70 135 154 180 53 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 57 55 52 196 81 90 27 164 7 165 40 185 106 178 49 14 144 62 9 148 15 186 137 23 89 183 143 117 93 140 108 18 68 0 46 115 139 41 193 159 22 146 195 181 34
4;165;74624.00;38;165 185 106 178 52 55 57 129 92 179 145 78 113 175 171 16 25 44 120 2 152 1 101 150 75 86 97 26 100 121 94 12 80 176 66 51 118 59 115 139 193 41 42 43 105 116 65 149 123 162 151 133 79 63 136 53 158 180 154 135 127 112 4 84 184 10 177 54 160 34 181 146 22 159 18 108 140 68 46 0 143 183 89 186 23 137 148 9 62 49 14 144 21 164 27 90 81 196 40 119
5;18;76448.00;38;18 68 198 46 60 51 118 59 149 65 116 43 42 115 139 41 193 159 22 146 181 34 160 54 177 10 190 184 28 35 84 4 112 127 70 135 154 180 53 182 189 26 97 1 101 86 75 120 44 25 145 78 16 171 175 113 31 196 185 40 90 27 165 14 144 49 178 106 52 55 57 92 129 2 87 152 148 9 62 15 186 23 94 63 79 133 161 123 162 151 80 176 137 183 143 0 117 93 140 108
6;27;76080.00;36;27 90 174 81 196 31 56 113 175 171 16 78 44 120 75 86 101 1 97 26 121 94 63 79 133 180 53 154 135 127 123 112 184 54 34 160 42 181 195 146 22 18 108 69 159 193 41 139 115 118 59 65 116 43 131 149 162 151 51 109 46 68 93 117 0 143 183 89 137 176 80 186 15 62 9 148 167 152 2 129 57 92 145 179 55 52 178 106 185 40 165 8 138 14 49 102 155 144 21 164
7;94;74883.00;36;94 12 63 79 80 176 51 137 23 89 183 143 0 117 93 68 46 115 139 191 193 41 96 5 42 181 159 108 18 22 34 160 48 54 177 10 184 35 84 4 112 127 123 149 43 116 65 59 118 151 133 162 135 70 154 180 136 53 26 97 1 101 86 75 120 44 16 171 175 113 31 78 145 92 57 55 52 106 178 32 185 40 165 90 27 164 21 138 14 144 49 102 62 9 15 148 167 129 2 152
8;54;74455.00;40;54 34 103 146 22 195 181 42 43 116 105 5 41 193 159 18 139 115 46 0 117 143 183 89 23 137 186 114 15 9 62 144 14 21 164 27 90 165 40 185 196 31 56 113 175 171 16 25 44 120 75 101 86 100 26 97 1 152 2 129 78 145 92 57 55 52 106 178 3 49 102 148 124 94 63 53 180 154 135 70 127 162 151 133 79 80 176 51 59 65 131 149 123 112 84 184 28 192 160 177
9;182;76768.00;38;182 53 158 86 75 101 100 26 97 1 152 74 2 129 92 120 44 16 171 175 78 145 81 90 164 7 165 40 185 55 52 106 178 3 14 144 49 102 62 9 148 15 186 23 89 183 137 176 80 79 133 151 51 109 118 59 115 46 0 170 143 117 93 68 139 193 41 5 116 65 149 43 42 181 195 159 69 108 18 22 146 103 34 160 48 54 30 177 10 190 184 112 123 127 135 154 180 63 94 189
10;185;74537.00;34;185 196 81 90 27 164 7 21 144 49 102 62 9 148 94 63 122 80 79 133 151 162 45 72 59 118 51 176 137 89 183 143 0 117 68 46 115 139 41 193 159 22 146 34 160 192 181 42 43 116 65 47 149 77 184 48 54 177 10 4 112 123 127 70 135 154 180 158 53 121 19 26 100 86 75 101 1 97 152 2 120 44 25 78 16 171 175 113 31 145 92 57 55 52 106 178 3 14 165 40
11;184;76430.00;37;184 177 54 34 103 146 22 18 69 108 140 93 117 68 110 139 46 0 143 183 137 148 9 62 144 14 102 49 178 106 185 40 165 90 81 31 113 175 171 16 78 145 25 44 120 129 92 57 55 52 124 130 94 99 26 19 152 2 1 97 101 75 86 53 180 154 135 70 127 123 161 162 151 133 79 63 122 80 176 51 118 59 115 41 193 159 195 181 160 42 5 96 43 116 65 149 112 4 84 35
12;69;74373.00;39;69 108 93 117 0 143 183 89 23 137 176 51 72 151 162 133 79 80 122 63 94 148 9 62 102 49 144 14 138 32 3 178 106 165 39 95 7 164 58 27 90 40 185 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 75 101 1 152 97 53 180 154 135 70 127 123 149 59 118 65 116 105 43 184 112 4 10 177 30 54 48 34 160 42 5 96 115 46 68 139 41 193 159 146 22 18
13;41;74717.00;36;41 42 43 116 115 139 46 68 117 0 143 183 89 23 137 15 9 62 102 49 14 144 21 7 164 27 90 81 196 169 185 40 119 165 39 178 106 52 55 179 145 31 56 113 175 171 16 78 25 44 120 129 92 57 167 148 124 94 122 80 176 51 118 59 65 47 149 162 151 133 79 63 182 121 152 2 75 150 101 1 97 26 100 86 53 180 154 135 70 127 123 112 84 184 177 54 160 34 22 193
14;59;75021.00;38;59 118 115 116 65 43 166 131 149 123 112 4 84 35 184 177 54 48 160 34 181 42 5 41 193 159 195 146 22 18 69 108 67 139 198 46 68 140 93 117 0 143 183 89 23 137 51 176 80 133 79 122 63 94 124 148 15 9 62 49 14 144 21 7 164 27 90 165 40 185 106 3 178 52 55 57 92 145 78 175 171 16 44 120 129 2 75 1 152 97 26 101 86 53 180 154 70 135 162 151
15;184;76506.00;36;184 42 43 116 65 149 123 127 135 154 180 53 86 101 75 120 44 25 78 145 179 168 38 31 16 171 175 113 56 85 188 196 81 90 27 165 119 40 185 14 144 62 9 186 89 183 137 148 102 49 178 106 52 55 57 92 129 2 1 97 152 124 94 182 136 63 122 79 133 162 151 80 176 51 118 59 115 139 46 0 143 117 93 140 108 69 18 159 193 41 96 181 22 146 34 160 54 177 10 190
16;23;75253.00;38;23 89 183 137 94 63 79 133 151 80 176 51 118 197 115 139 191 68 46 0 170 143 117 108 18 193 41 159 22 146 195 181 42 160 34 54 177 10 184 112 149 131 77 43 116 65 59 162 123 127 135 154 180 53 136 182 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 179 92 129 57 55 52 185 40 165 90 27 164 21 144 14 32 106 178 49 102 62 9 148 15 186
17;194;73145.00;38;194 162 133 151 59 118 51 176 80 79 63 94 182 180 154 53 26 86 75 101 1 97 152 2 129 92 57 55 52 185 40 196 145 78 120 44 25 16 171 175 113 31 81 90 27 165 8 106 178 3 49 14 144 102 62 9 148 15 186 137 23 89 183 143 117 0 46 139 115 116 65 149 43 42 5 41 193 159 108 18 22 146 103 34 181 160 54 177 10 190 4 112 84 184 35 24 123 127 70 135
18;162;74525.00;37;162 151 133 180 182 94 63 122 79 80 176 51 59 115 96 5 42 116 65 47 149 43 28 184 190 10 177 54 48 160 34 181 41 193 159 146 22 18 108 139 46 0 117 143 183 89 23 137 148 9 62 144 14 49 178 106 52 55 57 129 92 78 145 185 165 95 7 164 90 40 119 169 196 81 31 56 113 175 171 16 25 44 120 75 101 2 152 1 97 26 86 53 154 135 70 127 112 4 84 123
19;95;73570.00;37;95 165 39 119 40 185 106 178 52 55 57 129 2 152 94 124 148 37 9 62 102 49 14 144 15 137 23 89 183 143 0 117 68 46 115 139 69 108 18 22 159 193 41 5 42 181 34 160 54 184 43 116 65 149 59 118 51 176 80 122 63 79 133 151 162 123 4 112 127 70 135 173 154 180 53 100 26 97 1 101 86 75 120 44 16 171 175 113 56 31 78 145 92 196 81 90 27 58 164 7
20;152;77018.00;40;152 97 26 121 99 189 94 63 122 79 133 162 151 80 176 137 89 183 143 117 0 51 118 59 115 46 139 108 18 22 159 193 41 42 116 65 149 43 160 34 48 54 177 10 190 184 84 112 123 127 70 135 154 180 53 86 75 101 1 2 129 92 57 55 178 106 52 145 78 120 44 25 16 171 175 113 31 196 157 179 185 40 81 90 27 39 165 138 14 144 49 102 62 9 148 37 111 167 172 87
21;182;74995.00;35;182 136 189 26 97 152 1 101 86 75 2 120 44 25 129 57 92 145 78 16 171 175 113 50 56 31 196 81 90 27 39 165 119 40 185 55 52 106 178 49 14 144 62 9 148 111 124 94 63 79 80 176 137 89 183 153 0 143 117 93 68 46 139 115 59 116 42 5 96 41 193 159 22 146 181 34 160 48 54 177 10 4 112 84 184 43 105 65 149 123 162 151 133 194 127 70 135 154 180 53
22;171;75533.00;37;171 175 113 56 31 157 81 196 145 92 129 57 55 52 185 40 119 90 165 8 106 178 3 138 14 144 49 102 62 9 148 94 63 122 79 133 162 161 45 151 80 176 51 66 137 23 186 89 183 143 117 0 46 68 108 69 18 159 22 146 34 160 181 42 41 193 139 115 118 59 131 149 47 65 116 43 184 177 10 4 112 123 127 194 135 70 154 180 53 86 97 152 1 101 75 120 44 25 78 16
23;145;75704.00;37;145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 121 53 63 79 80 176 151 133 180 154 135 127 123 112 184 160 34 146 22 159 193 41 139 69 18 108 36 140 93 68 46 198 115 42 43 116 65 59 118 51 137 153 0 117 143 183 89 23 186 15 148 37 9 62 102 144 155 14 138 32 3 106 178 49 167 94 152 2 82 129 92 57 55 52 185 40 165 7 164 90 81 196 179
