SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;135;85873.00;55;135 154 180 158 53 63 136 97 152 125 87 1 101 75 120 44 25 16 171 175 113 13 85 31 168 145 78 82 92 57 55 52 178 106 185 165 40 98 81 90 164 7 21 138 14 49 144 62 9 148 15 80 133 151 176 66 51 109 59 65 116 105 42 5 96 115 41 193 195 181 160 184 84 35 123 112 4 10 177 54 34 103 22 18 108 142 139 46 0 117 143 183 89 186 23 137 122 94 19 70
2;94;83688.00;29;94 19 189 26 97 152 1 101 86 75 120 44 16 171 175 113 188 56 85 31 78 145 92 57 179 185 40 90 81 39 165 52 106 178 49 14 144 62 9 186 23 89 183 143 117 0 137 176 80 133 151 51 59 65 116 115 139 46 36 108 18 199 20 22 146 195 181 34 54 10 177 147 160 192 193 41 5 42 105 47 149 166 184 11 35 4 112 123 127 70 135 154 180 53 63 136 100 2 167 148
3;103;84244.00;21;103 195 22 199 18 108 140 93 117 143 0 46 139 193 41 115 59 72 51 80 176 137 23 89 183 64 144 62 148 37 124 94 130 12 167 106 178 3 49 14 138 165 90 81 40 119 185 57 92 145 78 113 175 171 16 44 120 2 87 152 97 1 101 75 26 121 53 63 122 133 151 162 161 123 127 135 6 180 154 70 84 112 4 190 10 177 54 160 184 35 65 116 197 77 43 47 5 42 181 34
4;165;87668.00;22;165 21 164 95 90 81 17 31 16 171 175 113 13 169 179 57 92 82 145 78 25 44 120 75 150 101 1 152 97 86 100 26 121 136 53 158 180 154 6 135 79 63 94 80 176 151 162 59 149 65 116 105 43 42 166 123 126 112 11 184 190 10 177 54 160 34 103 146 22 18 108 163 193 41 139 115 60 0 117 143 183 89 76 137 23 186 37 33 148 9 62 144 132 14 49 178 106 185 40 119
5;139;88015.00;25;139 191 41 193 142 22 146 103 34 160 184 28 42 115 116 65 59 176 80 63 79 151 133 0 117 143 183 89 23 137 148 9 62 144 14 49 3 178 106 185 40 8 165 27 90 174 81 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 75 86 150 101 1 97 152 74 15 12 124 94 189 182 53 180 154 135 161 162 123 127 112 35 54 104 177 190 10 147 93 140 18 108 67 46 198 110
6;165;85517.00;28;165 40 185 8 138 14 144 132 73 15 148 167 128 129 87 152 19 94 137 23 89 183 143 0 117 68 46 139 191 108 18 36 142 41 193 159 22 195 34 160 54 30 10 177 184 35 131 65 116 43 42 115 59 109 51 176 80 63 136 180 133 151 162 123 127 70 135 154 53 121 26 97 1 101 75 120 44 16 171 175 113 31 78 145 179 92 57 106 178 49 102 62 9 61 174 81 90 27 58 164
7;90;94337.00;20;90 165 40 185 106 178 52 55 57 92 145 78 113 175 171 16 120 44 2 75 86 101 1 152 167 128 148 12 94 97 53 180 154 135 127 133 151 162 161 123 126 112 4 77 131 35 84 184 177 54 48 160 34 103 22 159 18 134 108 93 117 0 143 183 89 9 62 144 49 14 138 95 169 33 172 99 136 63 80 176 137 118 59 65 116 105 42 28 43 96 41 193 115 139 191 67 8 39 71 164
8;54;85831.00;21;54 160 34 146 22 195 159 193 41 96 115 46 139 191 18 108 117 143 183 89 23 137 114 118 59 109 51 176 80 122 63 94 124 102 49 32 14 144 62 148 128 152 2 129 57 92 145 91 185 40 119 165 90 27 58 164 7 8 106 178 3 17 31 13 56 113 175 171 16 78 25 44 120 75 101 1 97 100 121 53 180 154 135 173 133 151 162 123 127 24 29 112 131 65 116 105 42 43 184 177
9;94;85524.00;28;94 148 9 62 144 14 49 3 178 106 55 52 145 78 31 113 175 171 16 44 120 129 92 57 169 185 40 90 165 186 89 183 23 137 176 80 133 151 162 51 109 59 65 116 197 60 0 153 143 117 163 108 18 134 22 195 159 142 193 41 139 198 46 115 5 42 43 160 34 48 54 30 147 104 177 184 35 10 190 112 156 123 135 154 180 63 53 158 86 75 101 100 26 97 1 152 74 125 2 189
10;119;82949.00;23;119 165 8 185 145 78 31 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 3 128 152 97 1 75 150 101 100 19 121 53 158 180 154 135 127 123 149 112 10 177 147 54 48 184 28 160 34 22 18 193 41 195 181 42 77 47 65 116 115 139 46 0 117 143 183 89 137 176 80 51 118 59 72 151 45 162 133 63 122 94 148 33 9 62 49 14 144 73 132 21 7 164 27 90 81 40
11;184;84656.00;20;184 84 123 161 162 151 133 176 80 122 63 121 124 94 130 148 9 62 102 144 14 49 128 172 57 55 52 178 106 185 40 165 90 81 56 113 175 171 16 31 179 145 78 44 120 82 92 129 2 152 97 1 101 86 53 158 180 154 135 70 127 29 156 112 177 104 54 34 160 192 181 146 22 18 108 69 139 115 195 159 193 41 5 42 43 116 65 59 149 141 66 137 0 117 143 183 89 23 186 35
12;112;83631.00;17;112 184 166 84 177 10 30 54 48 160 34 22 18 108 159 193 41 96 42 77 47 65 116 115 139 68 46 93 117 0 170 143 183 89 23 137 176 66 72 59 131 149 24 123 127 162 151 80 133 173 135 154 180 53 63 122 94 148 9 62 144 49 14 138 7 164 58 71 90 39 165 40 185 106 178 55 52 152 97 1 101 86 75 120 44 25 16 171 175 113 50 56 31 78 145 92 57 167 130 4
13;139;87584.00;15;139 115 59 60 109 51 151 133 162 123 24 112 84 184 10 177 54 48 34 160 42 116 65 166 149 127 29 70 135 154 180 53 182 63 94 124 152 125 1 97 26 101 150 75 2 120 44 78 145 31 16 171 175 113 56 81 90 58 164 165 39 14 144 49 106 178 52 55 185 119 40 169 196 179 92 57 0 117 143 183 89 186 23 137 176 80 122 121 100 136 148 33 62 9 140 93 108 18 22 193
14;16;84898.00;16;16 171 175 113 31 78 145 91 52 178 3 106 185 40 90 165 14 49 144 62 57 92 129 82 125 152 94 124 12 148 37 15 186 89 183 137 176 80 151 51 118 59 115 198 46 0 143 117 93 140 67 108 18 69 139 41 193 195 22 146 34 160 48 54 147 177 10 190 184 166 42 5 65 116 131 149 112 156 29 123 162 135 154 180 194 133 79 122 63 136 53 99 97 1 101 150 75 120 44 25
15;184;85945.00;25;184 112 123 65 105 116 197 59 118 151 133 162 127 135 154 180 136 53 86 75 101 1 97 152 148 37 9 62 144 155 49 14 138 8 165 119 40 90 187 81 98 50 56 113 175 171 16 31 188 38 168 145 78 25 44 120 129 92 57 179 91 185 106 178 124 94 63 122 80 176 137 183 143 0 117 140 93 108 134 18 159 193 41 139 115 46 198 96 42 181 22 146 34 160 48 54 147 177 10 190
16;23;86121.00;18;23 137 176 80 63 133 182 136 26 97 152 94 12 111 172 148 9 62 102 49 144 21 165 185 40 90 39 14 32 106 178 52 57 92 145 78 31 113 175 171 16 44 120 2 75 101 1 100 53 180 154 6 135 70 127 123 162 161 149 65 116 77 28 184 190 10 177 54 160 34 181 22 18 108 163 159 193 41 42 5 115 197 59 118 109 51 151 45 46 139 198 68 89 183 143 117 0 114 64 186
17;158;85511.00;27;158 53 182 63 100 86 75 101 1 97 152 111 167 128 49 178 106 57 92 120 44 145 78 16 171 175 113 31 81 90 164 165 40 185 8 14 144 102 62 9 148 12 94 80 176 51 137 15 186 23 89 183 153 0 170 143 117 110 139 191 41 193 108 18 199 22 181 34 160 48 54 104 177 10 4 112 29 126 84 184 11 35 149 65 116 42 96 115 59 151 133 162 161 123 127 194 135 173 180 154
18;162;84175.00;16;162 47 65 116 184 177 54 30 48 34 160 192 181 22 18 108 139 193 41 42 5 96 115 59 60 109 51 176 137 89 183 143 0 117 68 46 72 151 133 63 122 94 124 189 121 100 97 152 74 1 101 75 120 82 44 25 78 38 31 16 171 175 113 56 168 145 92 57 55 52 49 178 106 185 40 119 165 90 71 164 7 14 144 62 9 148 111 182 53 158 180 154 135 70 127 126 112 4 131 123
19;71;81274.00;20;71 27 90 165 119 40 185 106 178 32 49 57 92 145 78 157 196 187 81 98 31 113 175 171 16 44 120 75 86 101 1 152 97 26 100 121 182 136 53 180 154 70 135 173 133 151 72 59 162 123 24 131 28 184 43 116 65 149 112 84 177 54 160 34 181 22 18 193 41 42 5 96 115 139 198 46 68 93 117 0 143 183 89 23 137 176 80 122 63 94 124 148 37 9 62 144 14 95 164 58
