SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;3;48798.00;19;3 15 145 13 195 168 29 0 109 35 106 124 128 62 18 55 34 174 152 170 184 155 95 9 183 140 28 20 148 47 94 179 185 86 166 194 176 180 113 103 163 89 127 165 187 153 81 41 111 104 8 82 77 141 91 36 61 21 177 5 142 78 175 80 190 136 73 54 31 193 117 198 1 38 135 32 63 40 107 122 133 10 178 147 51 125 90 131 121 25 138 33 160 85 134 6 188 169 132 70
2;35;50971.00;15;35 106 124 62 86 176 180 153 163 89 127 103 113 194 166 185 179 94 47 148 60 20 28 101 149 4 152 140 183 130 95 181 83 18 55 34 155 3 70 15 145 168 195 13 132 169 188 6 134 118 98 51 121 54 164 73 190 80 105 193 31 117 198 1 27 38 131 135 102 92 63 40 107 122 133 10 147 90 120 67 139 11 138 33 160 144 104 8 177 5 78 175 36 141 77 81 111 29 0 109
3;71;49868.00;15;71 147 6 188 169 132 161 70 3 15 145 195 168 43 155 189 29 39 160 33 49 11 139 138 104 157 21 82 8 111 12 0 109 35 34 152 174 55 18 62 124 106 181 95 183 140 149 28 20 148 47 94 179 99 185 86 64 166 194 176 180 113 103 127 89 163 187 153 81 77 141 61 36 177 5 78 175 80 190 193 31 54 117 198 1 38 135 63 100 40 107 10 133 122 131 19 121 51 90 191
4;28;50010.00;16;28 20 148 47 94 99 183 95 185 86 166 194 176 180 113 114 137 75 26 103 89 127 165 163 187 146 153 81 77 97 141 91 61 36 177 21 82 50 111 35 109 0 29 155 3 70 15 145 195 168 126 132 169 188 6 147 51 90 122 133 107 40 63 135 38 1 156 198 117 54 31 193 190 80 175 78 5 121 118 74 134 43 139 11 138 33 160 144 8 104 157 49 106 124 62 18 55 34 152 140
5;39;50737.00;13;39 56 104 8 21 87 82 111 81 77 97 141 91 61 36 177 5 142 78 175 80 190 105 73 54 31 193 117 198 156 1 27 38 135 131 121 158 51 191 90 122 32 63 40 107 133 10 115 147 188 169 132 70 3 145 195 168 11 138 33 160 29 109 69 184 155 189 34 18 55 152 4 149 28 20 23 60 148 47 94 154 199 140 183 95 185 86 166 176 113 103 89 163 153 106 124 62 143 35 0
6;134;52023.00;13;134 13 145 15 34 55 18 62 143 159 106 124 128 64 88 176 163 89 127 103 113 194 166 86 185 94 47 148 20 140 183 174 152 53 184 155 3 70 132 169 188 6 147 51 121 19 73 136 5 177 21 82 111 8 104 138 139 43 11 49 33 160 29 12 0 109 35 41 81 153 187 146 77 141 61 36 78 175 162 80 190 193 31 54 117 198 156 1 27 38 63 40 107 122 135 131 90 191 195 168
7;54;50648.00;14;54 31 193 117 1 38 121 131 122 135 96 63 40 107 100 133 10 90 191 51 147 134 2 139 138 11 168 6 188 169 132 161 70 3 15 145 13 195 189 155 152 183 140 4 149 28 20 60 94 47 148 9 95 99 179 185 86 166 48 194 114 137 127 89 163 103 113 176 106 124 62 18 55 34 109 29 39 12 0 35 37 111 41 144 160 33 8 82 77 141 36 177 5 78 175 162 80 190 136 73
8;5;52423.00;13;5 78 175 80 190 173 73 54 31 193 117 198 156 1 16 27 38 63 32 135 122 72 100 40 107 17 133 10 147 191 90 67 120 51 121 131 138 104 8 33 160 29 109 35 0 12 11 139 6 188 169 70 3 145 13 168 195 170 152 183 140 4 149 28 20 60 148 47 185 86 166 194 114 137 127 89 163 103 113 176 106 124 62 18 55 34 159 143 81 153 129 186 187 146 141 77 111 82 21 177
9;3;49546.00;13;3 155 152 170 34 62 18 55 174 183 140 4 149 28 20 60 148 47 154 94 52 179 99 95 185 86 166 194 176 113 103 163 187 146 153 106 124 143 159 109 29 0 35 37 111 160 33 49 11 139 182 138 104 8 82 77 97 141 36 61 21 177 5 45 142 78 175 80 190 73 54 31 193 117 30 198 1 197 27 38 63 135 122 90 131 121 158 25 118 74 134 51 147 6 188 169 168 195 145 70
10;33;50105.00;15;33 160 0 35 109 29 49 138 11 139 168 195 6 188 169 132 70 3 15 145 155 152 4 149 28 20 60 148 47 94 179 185 183 140 34 55 18 62 128 124 106 111 8 21 82 81 153 163 176 166 194 113 103 127 187 77 141 91 61 36 7 177 5 45 142 78 175 162 80 190 193 31 54 117 198 1 16 27 38 135 32 63 40 107 72 10 133 122 90 147 134 74 118 51 131 121 19 25 56 104
