SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;3;48159.00;56;3 155 152 34 106 124 62 18 55 183 140 20 148 47 94 179 185 130 95 86 166 194 176 180 113 103 114 127 89 163 187 146 153 81 77 97 141 91 61 36 177 21 87 82 8 104 144 111 35 109 0 29 160 33 138 182 51 125 121 158 25 5 175 80 190 73 54 31 193 117 198 1 27 38 131 90 122 135 32 102 63 100 40 107 72 133 10 178 147 6 188 65 169 132 13 195 168 145 15 70
2;60;48693.00;55;60 20 59 28 149 4 140 183 9 130 95 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 139 168 195 145 3 70 169 188 147 90 122 40 63 135 102 92 38 27 16 1 24 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 36 177 25 158 121 131 125 51 98 118 74 182 138 104 8 82 141 77 81 153 163 103 89 127 137 114 113 176 166 86 185 99 22 179 94 47 148
3;187;47442.00;54;187 163 89 127 103 113 176 194 166 86 185 130 99 179 94 47 148 20 28 140 183 53 152 170 34 55 18 62 83 95 128 124 106 143 35 109 0 29 111 144 160 33 138 11 139 168 195 13 145 15 3 70 161 132 169 65 188 6 147 178 10 133 72 107 40 100 63 135 122 90 51 98 74 118 121 112 131 38 27 1 117 54 31 190 80 45 175 78 5 177 36 61 91 141 21 8 82 77 81 153
4;28;47156.00;53;28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 114 137 127 165 89 163 103 26 113 180 176 128 124 106 153 187 97 77 81 111 56 104 8 82 21 141 91 79 61 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 1 63 100 40 107 122 135 131 90 51 121 25 138 33 160 144 0 35 109 29 11 139 168 195 145 13 132 169 6 188 70 3 155 152 34 55 18 62 183 140
5;73;48483.00;55;73 164 54 31 193 117 198 156 24 1 16 27 38 135 63 40 107 122 90 133 10 178 147 169 70 3 15 145 195 168 139 11 138 104 8 33 160 29 0 109 35 143 106 124 62 18 55 34 170 155 184 152 183 9 199 140 4 149 28 59 20 23 60 148 47 94 179 185 130 95 86 166 194 176 113 103 127 89 163 153 81 111 77 97 141 36 177 5 45 142 78 175 162 80 190 136 25 118 51 121
6;139;48286.00;52;139 11 33 160 144 111 12 29 0 109 35 143 106 124 128 62 83 18 55 34 189 155 184 170 152 183 140 20 148 47 94 185 95 86 166 194 88 176 180 113 114 137 127 89 103 163 153 81 77 141 21 82 8 104 138 182 25 171 177 61 36 5 78 175 80 190 136 73 112 121 54 31 193 117 198 156 24 1 16 27 38 135 63 40 107 10 133 122 90 147 188 169 132 70 3 15 145 13 195 168
7;54;47489.00;53;54 31 193 117 1 135 63 100 40 107 133 122 121 118 98 51 125 90 191 147 6 188 169 161 70 3 155 189 15 145 13 132 126 195 168 43 134 139 11 182 138 33 104 8 144 160 29 0 109 35 143 106 124 128 62 18 34 55 95 130 9 199 183 140 149 28 20 148 47 94 66 172 179 22 99 185 86 166 176 113 103 114 127 89 163 153 77 141 61 36 177 5 78 175 142 45 80 190 136 73
8;5;47948.00;52;5 73 164 31 54 117 198 193 136 190 80 175 36 61 91 141 77 81 153 146 187 163 103 89 165 127 137 114 113 176 194 166 86 95 185 94 47 148 20 28 149 4 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 168 195 13 145 3 70 169 188 6 147 178 10 133 72 107 40 100 63 102 38 27 16 1 135 122 90 191 71 125 121 51 134 139 11 138 33 104 8 111 82 21 177
9;149;48826.00;55;149 140 183 95 62 18 55 34 170 152 53 184 155 3 145 195 168 169 188 6 147 90 122 133 10 107 40 63 135 131 121 51 118 134 139 11 49 33 138 182 104 8 21 177 5 136 73 31 54 1 16 38 27 156 198 117 193 190 80 45 142 175 78 36 61 91 141 77 97 187 127 103 113 194 176 163 153 81 82 111 144 160 29 0 109 35 143 159 106 124 86 185 179 66 94 47 148 60 20 28
10;0;49362.00;54;0 35 109 29 33 138 182 74 118 51 121 112 54 31 73 136 45 5 142 78 175 162 80 190 193 117 1 16 27 38 135 102 63 100 40 107 72 133 10 178 122 90 191 71 147 6 134 139 11 168 195 13 132 169 188 70 3 155 152 183 140 149 28 20 60 148 47 94 185 86 18 55 34 62 124 106 143 159 81 153 163 176 113 103 89 127 187 97 77 141 91 61 36 177 21 87 82 8 104 160
