SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;147;61674.00;168;147 133 107 40 63 102 135 122 90 191 134 155 152 183 86 113 103 111 8 82 58 77 97 146 187 141 61 36 118 51 125 131 1 117 25 94 47 148 20 28 149 4 140 109 0 81 153 163 165 127 89 128 18 62 124 143 35 144 160 33 138 182 139 6 188 169 43 11 104 87 21 177 5 78 175 80 190 31 54 121 74 168 145 15 3 189 34 55 95 130 185 166 194 176 106 29 195 13 132 70
2;176;62876.00;192;176 180 113 103 89 127 165 187 141 80 190 117 198 151 112 25 104 160 0 29 11 139 51 90 135 131 121 182 138 33 144 8 82 111 35 109 170 152 34 55 95 130 22 99 183 155 3 70 15 145 47 94 66 179 153 81 77 5 136 193 31 54 164 73 177 21 140 28 20 148 61 36 78 175 45 1 16 27 38 63 122 147 188 169 132 195 168 143 106 163 137 114 194 166 185 86 124 62 83 18
3;193;65100.00;171;193 5 21 87 82 111 106 124 143 51 133 10 147 6 188 169 195 168 139 91 61 36 177 121 131 122 90 148 47 94 179 166 194 86 152 155 70 3 34 55 18 62 153 81 77 141 135 100 107 40 63 38 27 1 156 190 80 45 175 78 187 163 89 127 137 114 103 113 176 8 104 138 182 74 134 132 13 145 140 183 130 185 95 83 29 11 33 160 12 0 109 35 144 56 157 25 54 31 117 198
4;195;63393.00;177;195 168 95 86 185 179 66 94 154 47 183 55 34 15 3 70 134 191 90 25 61 79 91 143 148 60 20 140 152 155 139 182 5 142 45 162 80 190 136 177 144 160 33 11 138 104 8 21 82 77 81 111 29 0 109 35 124 128 62 18 13 132 169 188 6 147 122 63 135 1 131 51 98 118 121 117 193 31 54 73 176 166 194 113 114 137 127 163 153 97 78 175 36 141 187 165 89 103 106 145
5;103;65789.00;157;103 113 143 135 63 40 122 25 138 33 49 0 109 13 132 169 188 6 147 90 121 198 156 1 131 125 51 134 139 182 11 170 152 4 149 28 148 47 94 60 23 20 70 3 155 184 189 29 39 160 144 35 62 95 130 185 166 194 176 106 168 195 145 15 34 18 124 81 77 36 141 97 86 183 199 140 55 111 21 177 5 45 142 78 175 80 190 193 117 54 31 73 187 127 89 153 8 104 56 163
6;132;65211.00;178;132 169 188 6 147 131 1 156 198 117 21 87 82 81 128 130 95 152 184 155 70 3 189 170 34 55 140 183 83 18 62 33 138 25 54 31 136 45 5 177 104 8 111 12 0 29 144 142 80 190 193 164 73 91 141 163 166 194 113 103 89 127 165 187 36 175 78 61 77 153 179 185 86 124 160 182 74 51 90 122 63 135 121 118 134 13 15 145 109 35 143 106 176 180 159 49 11 139 195 168
7;160;58892.00;187;160 33 11 138 104 81 153 137 114 86 140 4 149 28 20 60 148 47 94 99 95 128 77 141 117 198 156 1 135 63 122 90 6 188 169 13 195 168 177 5 78 175 36 61 21 8 144 29 0 109 35 34 62 176 113 103 89 127 165 187 163 194 166 172 179 185 130 183 15 145 51 121 80 190 193 131 40 107 133 10 147 134 139 182 25 136 73 31 54 132 70 3 155 152 55 18 124 106 143 111
8;133;57599.00;201;133 107 40 63 122 135 38 27 1 117 193 25 11 189 155 184 152 55 95 183 140 28 20 148 47 185 86 153 77 141 175 80 190 142 78 36 61 21 82 8 56 144 0 109 29 104 177 5 45 136 31 54 73 81 159 143 35 33 138 182 118 98 116 121 112 131 90 191 51 134 168 195 13 145 34 18 62 124 106 176 113 103 114 137 127 89 163 111 160 139 43 188 169 70 3 15 132 6 147 10
9;128;58795.00;163;128 166 194 88 176 180 163 89 127 103 113 179 94 148 20 28 140 183 34 55 95 130 99 185 86 153 77 141 36 78 175 121 131 90 191 147 70 3 15 145 195 1 16 38 27 156 198 117 54 73 177 21 35 170 152 155 122 135 63 40 107 133 51 118 138 144 111 8 104 168 13 132 169 188 6 134 139 29 109 0 160 33 49 11 182 25 136 80 190 193 31 164 45 5 61 143 106 18 62 124
10;147;65704.00;154;147 6 188 70 3 163 103 89 127 165 187 153 81 25 121 131 1 198 117 54 31 177 104 8 21 45 80 190 193 63 133 10 98 118 158 5 142 175 78 36 141 77 106 124 143 111 82 61 91 86 179 66 94 47 60 20 148 185 95 62 18 55 34 170 109 35 0 29 139 134 71 191 51 11 176 113 194 166 128 145 13 195 168 90 122 135 125 182 138 33 160 183 140 152 155 15 132 169 107 40
11;111;68692.00;172;111 82 21 177 78 175 36 61 91 141 8 51 90 191 71 188 169 109 163 89 114 194 166 172 179 86 128 62 183 140 20 28 152 170 144 5 45 80 190 193 73 160 0 34 55 18 81 77 97 187 153 124 155 70 132 13 195 43 134 139 182 138 11 168 145 15 3 189 29 33 25 54 31 117 135 63 122 147 6 165 127 113 176 95 130 185 94 47 148 121 131 1 198 104 143 106 180 26 103 35
12;155;63551.00;166;155 3 70 15 189 86 194 176 113 103 163 153 81 82 21 177 5 73 193 117 31 54 25 29 0 111 77 141 187 89 127 114 166 179 60 20 140 133 107 40 63 109 35 144 104 182 74 118 134 139 8 61 36 175 80 190 121 169 188 6 147 191 90 178 10 132 13 195 51 131 135 122 125 138 33 160 11 168 145 152 183 130 99 22 148 47 94 66 185 95 55 18 62 128 124 106 143 34 170 184
13;142;62607.00;176;142 175 78 21 82 111 183 9 47 94 66 179 166 114 137 113 194 86 152 155 70 147 90 131 1 27 38 135 122 51 134 139 11 138 25 54 117 193 31 73 104 8 144 145 15 3 34 55 18 62 195 13 132 169 188 168 33 160 29 0 109 35 143 106 176 103 163 153 77 81 140 28 20 60 148 95 130 99 22 185 124 5 80 190 63 100 40 107 133 10 121 112 177 61 89 127 187 141 36 45
14;104;67571.00;144;104 183 20 60 94 47 148 152 169 188 6 192 147 165 127 89 62 18 140 28 149 155 70 107 40 63 135 38 1 117 54 134 43 132 13 195 168 29 109 143 176 180 113 114 194 86 185 95 55 34 51 191 90 31 193 190 80 177 182 139 11 160 0 35 41 111 82 58 77 81 3 15 145 8 21 61 5 78 175 36 91 141 97 187 153 106 124 128 130 99 179 166 103 163 144 33 138 121 158 25
15;80;63484.00;169;80 162 136 164 31 193 117 198 1 131 81 103 113 176 194 166 86 21 177 78 175 142 5 8 111 159 143 18 34 168 43 33 144 56 104 25 73 54 121 158 182 138 49 11 139 134 118 74 163 89 165 187 146 153 106 124 62 128 114 137 127 97 77 141 82 160 195 13 15 145 29 0 109 35 55 183 140 28 20 148 47 185 95 152 155 3 70 132 169 188 147 122 63 102 135 90 191 125 51 190
16;60;62318.00;181;60 148 47 94 185 166 194 176 180 159 143 35 109 0 111 144 56 104 21 61 36 141 97 77 81 106 124 62 18 55 34 170 152 184 155 189 128 86 113 103 153 5 136 164 31 54 112 121 70 3 29 160 11 139 135 63 122 51 134 168 145 15 132 13 195 163 89 127 187 177 198 24 1 156 190 80 45 142 175 78 43 169 188 6 147 90 131 117 193 73 25 138 33 8 82 95 130 183 140 20
17;1;66508.00;149;1 131 121 168 20 148 47 94 99 153 77 82 8 104 144 11 139 134 74 118 98 147 6 188 169 132 13 189 152 149 28 141 36 61 21 195 145 15 70 3 155 184 62 128 124 106 64 86 179 172 166 194 176 185 130 95 25 54 117 193 31 111 174 183 140 170 34 55 83 18 109 35 143 159 81 177 5 45 190 80 175 163 89 103 113 0 12 29 160 33 138 182 51 90 122 135 107 40 63 38
18;60;63447.00;152;60 47 94 66 99 183 55 29 11 117 193 25 160 0 109 35 170 152 4 149 101 28 140 34 139 74 98 118 182 138 33 104 8 21 141 91 61 36 177 168 195 13 18 62 95 185 86 176 5 80 190 1 38 63 135 122 45 78 175 136 73 31 54 112 134 169 188 6 147 10 133 107 40 100 90 125 131 121 51 43 132 70 3 15 145 124 106 153 81 111 82 77 187 163 113 194 166 179 148 20
19;86;62473.00;168;86 166 194 113 103 153 81 97 77 82 90 133 107 40 100 63 102 38 27 16 1 117 5 36 61 21 8 144 33 160 140 28 183 95 94 47 148 60 20 152 155 3 121 54 193 31 104 111 106 124 128 176 163 187 141 177 73 164 136 45 78 175 80 190 134 188 169 132 43 139 182 138 11 168 161 70 6 147 122 135 131 51 13 15 145 195 29 0 62 18 55 34 170 109 35 143 89 127 114 185
20;6;60022.00;167;6 147 107 40 63 1 198 117 31 190 175 78 5 177 21 8 56 104 157 25 112 131 122 32 135 38 27 16 90 134 188 169 132 155 152 140 149 28 59 20 60 47 148 183 109 160 33 144 82 61 36 91 141 153 163 89 187 97 77 111 168 195 145 34 18 62 128 124 106 194 166 185 130 95 35 0 29 49 11 139 182 74 118 51 121 138 81 103 113 176 86 55 170 189 15 3 70 161 13 126
21;182;64501.00;162;182 25 121 131 135 63 122 90 51 134 168 195 126 13 132 169 188 125 1 198 117 193 5 36 61 141 187 194 166 179 94 148 20 28 149 140 170 54 31 73 34 55 18 62 124 106 180 113 103 127 89 163 49 6 147 10 40 107 133 139 11 138 104 56 144 160 29 0 109 35 128 185 86 176 153 77 82 8 111 81 159 143 189 155 152 183 130 95 21 177 78 175 80 190 136 70 3 15 145 33
22;15;60650.00;165;15 145 13 132 134 74 118 25 21 82 81 106 124 62 18 143 177 5 190 80 175 61 91 77 113 176 166 86 34 155 3 70 161 6 147 133 122 90 168 130 99 148 60 47 94 66 179 185 95 55 170 152 183 140 28 20 199 35 0 111 8 104 144 160 33 11 139 188 169 195 153 163 103 89 127 165 187 141 36 78 193 198 156 1 63 40 107 100 135 131 117 31 54 121 51 182 138 29 109 189
23;185;63563.00;194;185 86 128 62 135 63 38 27 1 182 138 11 145 15 29 144 61 36 177 54 31 193 117 198 131 121 134 188 169 155 152 140 183 130 95 166 194 176 180 113 114 103 124 3 70 132 13 43 139 104 8 82 87 21 141 77 81 153 163 89 127 165 187 168 195 189 34 55 18 109 0 35 143 106 159 111 160 33 49 25 73 136 190 80 175 78 5 118 98 51 191 90 122 133 10 147 6 170 99 179
24;95;61249.00;183;95 130 185 86 166 176 113 187 36 175 78 21 87 82 77 97 141 91 61 104 138 182 157 177 5 45 162 80 190 121 51 98 6 188 169 132 155 189 109 35 34 55 18 83 62 0 29 168 195 13 70 3 15 145 160 144 143 106 128 183 20 60 47 148 28 140 152 170 90 122 133 10 178 147 134 139 11 49 33 111 81 153 163 89 165 127 114 103 131 135 63 1 198 117 193 31 54 25 8 124
25;35;64003.00;188;35 73 31 193 198 24 1 131 104 111 143 86 185 148 47 94 179 166 113 176 95 183 140 28 152 155 147 10 40 107 133 82 77 97 141 91 36 61 21 177 5 78 175 142 45 25 158 121 125 90 122 135 63 38 27 16 156 117 54 182 138 8 81 153 163 103 106 124 15 145 13 195 168 29 109 0 160 33 11 139 134 43 62 18 55 170 132 169 85 74 118 98 51 6 188 161 70 3 189 34
26;21;63183.00;165;21 61 36 175 78 81 106 166 176 113 103 89 163 153 77 193 117 198 135 63 102 38 27 16 1 131 118 74 11 29 109 0 144 104 31 54 25 182 139 134 85 147 10 133 44 122 90 51 98 138 160 35 55 95 185 86 18 62 124 143 111 80 190 136 73 121 125 191 6 188 152 28 20 140 183 34 170 155 145 15 3 70 161 169 132 13 126 195 168 49 33 56 8 82 141 91 142 45 5 177
27;95;61557.00;190;95 62 29 160 33 11 139 138 163 180 176 113 103 89 127 194 166 128 145 6 147 133 44 122 168 34 18 179 66 94 148 99 130 185 86 153 81 97 141 77 50 111 56 25 121 135 63 100 40 107 72 10 115 178 90 191 51 182 104 8 21 87 82 143 106 124 35 109 0 144 177 73 164 54 31 193 136 45 5 78 175 80 190 117 134 188 169 70 3 15 155 152 55 183 140 149 28 20 60 47
28;128;67962.00;167;128 62 34 170 152 55 18 83 183 140 189 145 13 6 51 121 193 190 80 28 20 148 47 94 179 141 36 61 82 8 35 109 90 135 1 198 117 175 78 142 45 136 31 54 73 5 187 163 194 166 86 185 70 132 169 188 147 10 133 143 106 113 114 137 165 153 81 77 21 177 25 104 144 12 0 29 43 134 74 182 138 139 168 195 11 33 160 111 89 127 103 26 180 176 124 15 3 155 184 95
29;54;61008.00;167;54 73 5 177 21 62 183 140 20 28 145 195 13 161 70 3 15 132 169 188 6 147 90 63 38 27 1 121 182 138 33 143 176 180 114 137 187 153 81 190 80 175 78 36 61 141 77 82 8 111 35 0 12 144 56 104 160 29 155 152 95 130 99 185 179 94 47 148 128 124 106 163 165 127 89 103 113 194 166 86 168 43 134 139 11 49 109 34 55 18 25 112 151 193 117 198 135 122 131 31
30;168;67262.00;169;168 155 152 170 103 137 114 166 179 99 130 18 55 34 3 70 15 145 13 195 134 74 118 25 182 138 29 140 199 60 47 148 183 77 78 175 80 190 45 5 177 33 160 12 0 35 81 153 106 124 62 128 95 185 86 176 113 163 1 16 27 38 63 135 131 109 143 159 111 144 104 8 82 61 36 21 11 169 188 6 147 10 133 122 90 51 28 20 94 194 89 127 187 141 31 193 117 54 121 139
31;175;71068.00;165;175 141 99 60 20 183 177 5 36 61 21 82 111 0 109 35 124 128 95 130 147 107 40 63 135 38 27 131 51 121 54 31 193 73 29 34 140 28 149 155 3 15 145 169 6 188 70 152 148 47 179 166 194 127 187 97 77 185 22 94 66 172 113 163 153 81 8 104 139 134 10 133 122 90 89 103 176 86 55 18 62 106 143 117 198 156 1 112 25 182 138 33 160 11 168 195 13 132 80 190
32;188;64761.00;185;188 132 13 195 168 104 8 82 78 175 45 191 90 122 135 131 125 51 118 139 11 182 138 144 143 106 176 194 166 86 18 34 3 15 127 137 114 113 183 140 152 155 134 74 25 21 61 36 177 121 112 54 31 164 190 80 162 136 193 156 27 38 1 5 91 141 97 77 81 111 35 0 160 33 29 109 62 124 103 89 163 153 73 117 198 63 133 147 70 28 20 148 47 94 179 185 95 55 145 169
33;140;67383.00;178;140 70 40 107 100 143 106 176 113 163 187 97 77 81 153 103 114 127 89 141 175 80 190 193 31 73 21 87 82 8 90 122 133 10 147 85 134 139 29 0 35 109 145 169 188 6 198 117 54 136 5 177 36 61 124 62 183 20 60 47 99 185 86 95 18 55 189 15 3 155 152 170 34 144 25 1 27 38 102 63 135 13 195 168 11 33 138 182 118 51 131 121 104 111 194 166 179 66 94 148
34;45;66632.00;188;45 175 78 141 187 165 127 89 113 176 86 95 28 149 4 140 55 34 35 109 0 29 169 188 6 11 33 104 8 77 153 194 166 179 94 60 20 18 21 61 36 5 164 193 40 107 90 51 134 62 185 22 99 152 155 70 132 168 43 139 177 80 190 136 25 138 182 118 121 117 198 1 135 102 63 122 133 10 147 160 111 163 103 106 3 15 145 13 195 170 183 148 47 130 128 124 143 54 31 73
35;190;69428.00;182;190 80 8 62 18 55 109 0 29 160 82 77 97 146 187 81 118 90 10 133 122 32 135 131 121 182 35 106 166 194 113 176 33 138 25 73 193 31 54 195 145 15 3 95 185 86 153 141 177 5 45 142 175 78 36 61 91 21 11 139 168 132 169 134 98 51 125 63 40 107 147 6 188 70 183 94 47 148 20 140 152 184 155 170 34 124 143 111 104 117 198 156 24 1 163 103 89 127 165 136
36;38;65260.00;195;38 16 1 131 124 128 166 194 153 81 77 141 36 175 162 80 190 5 177 157 104 56 111 143 106 176 113 103 163 187 82 8 144 160 33 49 29 109 18 55 34 195 6 147 10 133 90 121 116 98 118 74 134 168 155 152 183 140 28 20 148 47 62 35 0 73 31 54 25 139 11 145 15 3 70 169 188 122 63 135 125 51 182 138 21 87 86 185 99 130 95 61 78 142 45 136 193 117 198 27
