SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;23;80577.00;148;23 9 62 49 178 14 144 15 186 183 143 117 0 176 122 152 97 26 180 133 151 51 46 115 118 59 43 42 41 193 139 68 108 18 159 22 146 34 160 184 177 4 112 131 149 47 116 65 154 53 100 1 101 75 86 158 135 70 127 123 162 148 21 164 27 90 81 31 113 175 171 16 44 25 78 145 196 40 165 185 179 92 129 2 120 82 57 55 52 106 167 124 94 189 121 63 79 80 137 89
2;183;87528.00;134;183 143 117 93 108 18 68 0 94 124 167 102 49 14 138 179 145 78 31 196 40 185 92 2 75 120 44 25 16 171 175 113 151 43 146 22 159 115 51 176 148 9 62 144 15 137 42 181 34 160 54 184 131 149 65 116 41 193 139 46 80 100 86 101 1 97 26 154 135 127 123 59 118 89 114 21 164 27 90 165 106 178 52 55 57 152 53 180 63 79 133 162 84 177 10 190 4 112 23 186
3;145;89228.00;149;145 78 129 2 1 101 70 127 112 123 135 154 100 26 97 80 176 0 143 183 89 106 185 40 165 49 62 23 117 68 193 41 181 42 43 162 152 57 92 25 44 120 75 86 53 158 63 122 12 94 189 121 180 4 190 10 177 184 115 139 108 18 22 34 54 48 160 131 149 72 148 9 144 21 7 164 14 137 51 118 59 65 116 198 46 151 133 79 124 167 178 52 55 16 171 175 113 31 81 196
4;167;79657.00;162;167 152 1 97 26 158 70 112 177 54 48 160 34 181 42 5 115 0 143 183 89 114 186 23 137 117 93 108 18 22 184 127 135 154 180 53 100 101 2 129 92 57 55 52 124 94 79 63 121 86 75 120 44 16 171 175 113 31 78 145 179 196 81 90 27 164 7 21 144 102 62 148 80 176 46 68 139 193 41 43 116 65 59 118 51 151 162 149 131 123 133 178 106 185 40 165 138 14 49 9
5;97;86372.00;144;97 26 100 121 79 133 35 184 54 160 34 181 146 22 159 18 117 143 15 144 14 49 102 62 9 3 178 106 185 40 165 90 81 196 94 80 59 65 47 116 41 193 139 115 43 84 112 127 123 131 149 162 25 16 171 175 113 56 129 176 51 46 118 151 180 53 86 101 1 2 120 44 75 154 135 70 4 190 10 177 42 0 153 183 89 186 23 137 148 57 92 145 78 31 157 179 52 55 152 63
6;52;88744.00;150;52 55 180 135 70 154 53 86 75 120 44 25 56 31 78 129 2 152 124 94 151 59 118 109 51 80 79 122 148 9 62 15 89 183 143 0 23 137 176 123 127 112 184 54 34 160 42 22 159 193 41 139 115 102 14 138 39 90 27 164 21 144 167 97 26 121 162 149 43 116 47 65 133 16 171 175 113 82 1 101 100 63 46 68 93 117 186 49 185 40 81 196 179 145 92 57 178 3 106 165
7;152;85285.00;161;152 2 120 129 92 40 119 165 185 106 178 3 138 14 102 62 9 15 114 89 183 137 176 135 127 84 4 112 70 100 26 97 1 101 86 53 158 154 180 133 151 41 193 117 143 0 57 179 145 81 90 27 164 7 21 144 49 167 124 94 122 79 162 149 131 47 65 116 43 115 139 68 46 51 80 63 75 44 25 16 171 175 113 31 78 55 52 148 186 23 118 59 5 42 160 34 54 184 123 121
8;97;88159.00;176;97 101 26 100 136 123 84 177 54 48 160 34 181 42 43 5 41 193 159 139 68 23 186 15 144 14 178 52 55 63 35 184 116 65 131 149 162 133 180 154 135 127 112 4 70 158 53 86 75 44 25 31 78 145 82 152 80 51 46 118 59 151 121 120 16 171 175 113 40 165 185 106 148 137 176 94 124 167 49 102 62 9 89 183 143 0 117 18 22 146 115 79 122 57 179 92 129 2 1 189
9;167;85473.00;175;167 152 97 26 100 101 1 120 25 175 113 56 31 185 40 165 90 27 164 7 21 144 137 139 22 159 193 41 123 135 158 86 75 44 16 171 78 145 179 92 129 94 80 162 149 131 65 115 46 0 23 186 178 106 138 14 49 102 9 37 148 124 122 79 63 136 53 180 154 70 127 112 184 54 160 34 181 42 43 116 59 151 133 182 121 2 82 57 55 52 15 89 183 143 117 68 118 51 176 62
10;119;86649.00;135;119 165 185 106 178 52 55 57 92 179 196 81 14 49 152 97 26 100 121 122 80 51 118 59 96 5 116 65 162 120 44 25 78 145 31 56 113 175 171 16 123 149 47 115 139 18 193 41 181 160 54 177 4 112 70 86 75 2 101 1 94 137 23 186 15 9 62 102 148 151 131 35 184 43 42 159 22 146 34 127 135 154 180 158 53 63 176 183 143 117 0 46 133 79 124 167 144 21 90 40
11;22;83796.00;156;22 18 108 139 115 53 86 101 1 100 26 97 152 2 120 82 129 92 57 179 145 31 16 171 175 113 106 49 176 51 46 68 93 140 193 41 42 54 177 184 151 124 167 148 9 62 15 114 186 23 89 183 137 109 118 59 65 149 162 133 79 80 122 94 63 180 135 127 123 131 47 116 43 112 70 154 75 44 25 78 196 40 90 165 119 185 55 52 178 3 14 102 144 143 0 117 159 181 160 34
12;112;84541.00;159;112 127 70 135 154 180 158 86 75 120 44 196 81 90 165 144 183 143 117 0 137 176 80 94 167 52 55 78 16 171 175 113 56 31 145 179 92 2 101 1 124 148 9 62 185 40 14 186 23 68 108 18 139 198 115 5 42 160 34 181 193 41 116 65 47 53 100 26 97 121 51 118 46 159 22 146 43 59 151 63 152 129 57 106 178 49 102 79 133 162 123 149 131 35 184 54 177 10 190 4
13;180;86548.00;123;180 162 65 116 0 143 183 89 23 186 148 167 92 31 113 175 171 16 44 75 86 101 2 129 57 55 52 179 196 145 78 120 94 176 68 18 22 159 193 115 79 63 189 100 26 97 1 152 49 14 62 9 137 46 139 41 5 43 127 70 154 135 123 149 131 35 112 4 177 184 144 21 7 164 27 90 165 119 40 185 106 178 124 80 51 109 118 59 42 181 34 30 54 48 160 151 133 121 53 158
14;23;81603.00;147;23 0 93 117 143 183 89 14 165 90 81 40 185 52 106 178 49 102 144 15 137 51 118 46 139 68 140 108 69 18 22 181 42 116 65 43 160 48 54 177 4 135 154 86 101 129 92 145 179 55 57 1 180 123 131 149 162 151 133 121 75 44 16 171 175 113 31 78 25 120 2 63 79 59 115 41 193 159 146 34 184 35 84 112 127 70 53 100 26 97 152 124 94 80 176 167 148 9 62 186
15;178;88422.00;142;178 106 179 92 57 55 52 62 9 148 124 189 97 129 40 119 165 90 21 144 137 115 139 41 193 159 22 34 54 177 10 4 112 100 26 1 101 75 86 35 184 160 181 42 43 116 118 183 89 186 15 37 167 145 78 31 157 196 81 185 49 102 111 121 53 180 149 65 59 151 63 120 44 25 113 175 171 16 82 2 152 94 176 0 143 117 68 46 51 80 79 154 135 70 127 123 162 133 122 14
16;186;87072.00;148;186 89 23 137 124 82 25 44 120 75 101 86 158 70 177 54 48 34 160 43 65 176 49 62 9 15 183 143 0 117 93 139 115 59 72 151 133 162 149 131 123 2 129 57 55 52 106 178 152 1 97 189 94 80 46 68 108 18 22 184 84 112 135 154 180 53 100 26 121 182 63 122 79 118 41 193 159 146 181 42 116 51 144 14 165 39 27 90 40 185 179 145 78 16 171 175 113 92 167 148
17;124;91833.00;157;124 189 121 53 158 136 63 79 162 131 35 184 160 34 181 42 75 44 16 171 175 113 56 31 78 120 2 152 159 22 18 143 183 165 90 145 92 129 57 167 148 51 118 115 46 0 89 144 14 40 185 106 178 62 9 139 193 41 5 43 180 100 26 97 1 101 86 154 70 135 133 176 137 23 186 114 15 102 49 52 55 80 72 59 116 105 65 47 149 123 127 112 4 10 177 54 48 151 122 94
18;4;89822.00;165;4 112 154 86 1 52 55 57 129 92 145 31 56 113 175 171 16 78 25 44 120 2 152 94 80 118 115 42 43 116 65 135 70 35 160 34 22 193 41 180 158 53 121 100 26 97 164 7 21 15 51 59 149 131 123 127 162 151 133 79 122 124 178 106 81 196 179 82 75 101 176 0 143 117 68 139 46 137 148 167 49 14 102 62 9 186 23 89 183 144 39 90 165 40 185 63 184 54 10 177
19;183;89884.00;153;183 143 117 68 139 115 51 176 80 122 63 152 2 129 92 40 119 165 138 14 106 185 179 145 78 31 56 25 44 75 135 184 160 34 5 116 59 49 3 178 167 94 79 133 177 54 65 137 23 186 15 62 9 148 124 189 97 1 101 86 70 127 112 4 84 123 162 149 131 43 42 181 22 159 193 41 120 16 171 175 113 196 81 90 164 21 144 89 0 46 118 151 154 180 53 100 26 57 55 52
20;164;87234.00;143;164 27 90 81 40 185 57 82 120 75 101 86 70 112 4 190 10 177 54 34 146 193 41 116 135 154 53 121 63 133 162 149 65 115 139 68 0 143 176 80 122 94 124 148 167 152 97 26 100 1 178 49 102 62 43 42 181 160 184 123 180 44 25 16 171 175 113 56 31 196 106 144 15 137 51 118 59 151 79 2 129 92 78 145 179 55 52 9 23 46 159 22 18 108 117 183 14 138 165 39
21;185;85389.00;146;185 40 165 39 27 90 52 55 57 148 183 143 0 117 68 139 42 35 184 160 181 193 41 5 43 131 149 51 137 23 89 186 15 62 9 176 80 162 123 127 70 56 113 175 171 16 120 2 152 94 63 122 79 133 151 118 59 116 115 46 49 3 178 106 14 144 102 124 112 4 190 10 177 54 48 34 146 22 159 65 135 154 180 53 78 31 25 44 75 86 121 100 26 97 1 101 129 92 145 179
22;186;84990.00;126;186 9 62 178 106 94 79 63 26 97 129 165 138 14 144 162 123 112 35 5 41 181 177 10 190 184 42 43 65 131 149 127 70 158 53 180 154 135 133 151 80 124 111 167 92 57 55 52 49 102 148 59 116 193 159 18 22 34 54 48 160 115 139 68 46 51 176 100 86 101 75 82 179 185 40 119 90 81 196 145 16 171 175 113 56 31 78 25 44 120 2 1 152 137 23 89 183 143 0 117
23;145;93545.00;136;145 31 113 81 164 21 144 193 159 22 146 181 42 43 180 101 75 86 112 184 177 54 160 34 41 115 186 114 15 9 178 106 175 171 16 44 2 152 59 18 108 93 0 137 176 124 94 122 80 51 109 118 72 151 162 194 135 133 79 63 120 25 78 40 185 52 97 26 121 23 89 183 143 117 68 139 46 62 14 138 90 165 49 148 116 65 149 123 127 70 154 158 53 100 1 129 92 57 55 179
24;63;85151.00;149;63 121 26 100 133 162 149 184 160 34 54 177 123 75 44 25 16 171 78 145 196 81 113 175 56 31 120 86 158 154 135 180 53 101 152 57 55 52 106 185 40 90 165 14 144 46 41 181 146 22 18 108 159 193 139 0 143 117 68 115 35 84 4 112 127 70 49 3 178 179 92 129 2 1 97 189 94 124 148 122 80 176 137 23 183 89 186 15 62 9 51 118 59 116 5 42 43 65 151 79
25;9;87864.00;165;9 62 102 49 55 52 106 178 3 14 144 117 18 159 5 116 65 137 186 23 46 139 22 146 34 184 127 135 154 180 185 40 119 165 90 81 196 129 152 176 51 118 0 143 183 89 15 148 145 78 31 56 113 175 171 16 133 151 149 131 43 42 35 84 112 70 158 86 75 101 162 123 4 177 54 160 181 193 41 115 59 80 94 124 189 121 182 63 79 53 100 26 97 1 2 120 44 92 57 167
26;160;83598.00;138;160 48 54 177 10 190 4 112 123 194 135 154 180 86 16 171 78 145 52 185 40 138 14 49 178 106 25 44 120 2 152 133 72 59 118 115 139 68 46 0 153 23 148 37 9 62 15 137 149 131 65 116 51 94 55 57 92 82 75 101 26 100 53 70 127 184 43 162 151 176 80 79 63 121 97 1 129 179 196 31 175 113 81 90 165 144 186 89 183 143 117 108 18 22 146 159 193 41 42 34
27;175;81961.00;162;175 171 16 25 44 62 9 148 152 97 1 2 129 92 57 52 185 40 165 138 14 144 176 135 70 127 4 177 54 48 160 34 146 22 159 18 108 69 193 41 139 115 46 186 15 49 178 106 90 81 196 78 120 75 101 86 154 194 123 112 84 184 42 43 131 149 116 65 162 151 133 79 180 158 53 94 124 189 26 100 121 182 63 80 59 118 109 51 137 89 183 143 117 0 23 55 179 145 31 113
28;115;84722.00;153;115 139 68 46 80 63 182 121 189 124 49 102 144 14 165 90 40 52 55 122 79 162 54 177 10 4 112 84 184 42 193 18 22 159 41 59 151 133 158 53 100 26 97 101 120 44 25 78 31 56 113 175 171 16 196 185 106 178 3 176 51 118 181 34 160 43 116 65 149 123 127 70 135 86 75 82 145 179 92 152 1 2 129 57 167 137 89 183 143 117 0 23 186 15 62 9 148 94 180 154
