SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;193;84500.00;170;193 159 18 117 143 167 92 145 78 25 44 129 15 114 186 23 137 80 133 151 162 123 149 131 43 181 22 146 34 160 54 177 184 77 47 65 116 42 5 41 139 46 0 79 63 2 120 16 171 175 113 31 57 49 102 37 124 94 148 9 62 144 14 165 39 95 7 164 90 81 196 40 185 106 176 51 118 59 35 84 112 127 135 154 180 53 86 75 100 26 97 101 1 152 55 52 178 89 183 115
2;15;89261.00;148;15 186 23 89 115 5 42 43 184 177 10 190 84 4 112 127 70 57 92 145 78 129 152 162 116 41 22 34 160 65 80 178 165 40 81 113 175 171 16 44 120 82 2 1 97 63 122 137 0 143 117 68 46 139 193 159 18 108 93 183 114 102 49 138 14 144 62 9 149 131 123 135 158 53 86 75 101 26 100 121 124 94 79 133 154 180 167 55 52 106 185 196 31 25 151 59 118 51 176 148
3;78;88062.00;164;78 31 56 113 175 171 16 25 44 154 112 177 54 34 160 42 41 46 9 62 102 144 23 193 22 18 108 89 186 148 179 196 81 90 165 119 40 185 55 152 133 162 149 131 65 151 79 63 180 135 127 123 184 43 116 59 137 167 57 92 145 120 75 86 158 53 2 129 52 106 178 49 14 95 164 7 21 183 143 170 0 117 93 68 139 115 118 51 176 80 122 94 124 189 121 100 26 101 1 97
4;2;83982.00;168;2 101 86 75 44 16 171 175 113 31 115 193 41 96 5 149 131 42 181 34 160 43 105 116 47 65 133 79 63 26 97 152 52 106 185 40 119 102 186 89 183 143 0 117 68 46 51 80 180 154 158 53 100 1 129 92 57 55 179 145 78 196 178 49 62 9 37 148 124 94 176 139 159 69 108 18 22 146 54 177 10 184 112 123 127 70 135 162 151 59 118 137 15 144 14 165 90 81 25 120
5;14;86038.00;167;14 144 183 143 117 0 89 114 178 106 40 90 81 196 100 135 127 123 149 41 193 69 108 18 22 146 34 54 177 112 70 75 44 25 120 2 1 97 26 101 129 92 57 152 133 162 116 42 181 195 159 139 115 46 51 176 49 102 15 186 23 137 94 124 167 62 9 148 80 79 63 53 158 180 151 72 118 59 65 47 43 160 184 35 154 86 82 78 16 171 175 113 31 145 179 55 52 185 119 165
6;15;83715.00;172;15 144 52 55 57 92 145 78 25 44 120 2 75 86 70 127 112 177 54 184 43 47 65 149 123 148 9 62 37 124 94 63 79 133 180 121 101 1 97 80 51 59 116 42 160 34 22 159 41 115 118 151 162 135 154 158 53 100 26 152 49 14 21 164 27 90 39 165 185 119 40 81 196 31 113 175 171 16 129 186 23 0 68 46 176 167 106 178 102 137 139 193 18 108 93 117 143 183 89 114
7;70;82456.00;165;70 135 162 151 72 51 176 80 79 122 63 180 154 53 100 26 1 97 94 124 137 23 89 186 15 148 167 52 185 165 90 40 92 129 120 2 75 101 86 133 118 115 108 18 22 146 59 152 44 16 171 175 113 31 78 145 57 55 106 178 49 102 14 144 62 9 193 159 181 34 160 54 177 10 184 28 131 149 47 65 116 0 183 143 117 68 46 139 41 5 42 43 77 35 84 4 112 123 127 194
8;22;86992.00;159;22 159 193 41 139 198 115 43 131 149 123 127 135 180 63 122 94 124 189 121 79 80 176 0 143 117 59 162 154 158 70 112 184 18 69 108 140 68 46 118 100 26 152 52 165 90 81 78 145 179 185 119 40 196 31 56 113 175 171 16 120 151 72 51 137 62 144 14 49 178 106 25 44 75 86 53 47 116 65 133 97 1 101 2 129 92 57 55 167 148 15 186 23 89 183 42 181 160 34 146
9;124;85980.00;153;124 136 180 154 135 127 123 149 131 65 35 112 84 34 146 22 159 193 41 59 100 26 97 189 94 12 176 51 46 18 108 143 183 2 120 44 25 16 171 175 113 31 81 196 57 129 92 78 145 185 40 90 165 14 178 106 52 55 152 182 63 122 80 79 133 162 116 43 5 42 181 160 54 177 184 151 62 144 102 49 1 101 75 86 158 53 121 167 9 15 186 23 0 117 68 139 115 118 137 148
10;185;87718.00;152;185 106 178 3 15 89 0 117 143 183 102 49 55 57 92 82 120 2 1 97 189 152 167 148 124 94 180 154 70 127 112 4 10 177 123 135 158 75 16 171 175 113 81 90 165 39 95 164 7 21 51 59 116 47 65 80 122 121 100 26 101 129 179 145 31 78 25 44 86 53 63 79 133 162 151 176 9 62 14 144 186 23 137 46 22 146 34 160 184 131 149 43 42 41 193 139 115 118 52 40
11;22;87250.00;153;22 146 181 42 43 5 96 159 18 108 46 51 63 189 152 106 178 14 144 49 52 179 92 78 145 196 31 113 175 171 16 44 86 177 10 4 112 35 131 162 79 94 124 148 37 15 186 89 183 23 137 118 184 160 34 41 139 68 117 143 0 176 180 158 53 97 1 2 129 57 55 167 80 65 116 47 149 123 127 70 135 154 9 62 165 40 185 25 120 75 101 26 100 121 136 133 151 59 115 193
12;62;89467.00;146;62 9 148 152 100 70 127 112 84 35 184 160 80 94 55 52 178 89 183 143 198 115 118 72 151 133 135 154 2 129 92 57 137 18 108 93 117 170 0 68 46 51 176 120 44 78 145 81 90 165 14 144 23 139 193 195 181 42 43 116 47 65 59 180 53 86 75 101 1 97 26 121 63 79 162 149 131 5 96 41 159 22 146 34 48 54 177 10 190 4 123 16 171 175 113 31 40 185 106 49
13;181;87354.00;169;181 42 43 47 65 116 115 46 118 59 51 148 49 3 178 106 165 90 21 144 15 117 93 140 0 23 137 176 80 79 154 135 70 127 123 159 18 108 143 183 89 186 57 92 129 2 152 97 1 101 75 120 145 179 196 185 52 55 86 158 180 53 100 26 121 63 149 34 146 22 68 9 62 102 14 40 81 113 175 171 16 31 78 25 44 124 94 112 4 177 54 160 184 35 162 133 151 139 41 193
14;80;84215.00;161;80 51 0 143 137 176 189 26 100 121 63 79 122 94 148 15 9 62 144 102 49 178 165 90 27 164 21 89 46 115 139 41 193 159 181 42 43 160 34 146 22 18 117 183 14 138 119 40 185 179 92 112 4 177 54 184 116 65 59 118 151 133 180 53 97 1 2 129 145 78 31 56 113 175 171 16 25 44 120 57 55 52 106 167 124 152 101 75 86 158 154 162 47 131 149 123 127 70 135 194
15;59;83368.00;171;59 162 151 133 97 1 2 129 57 55 52 3 49 148 112 84 184 177 54 48 34 160 42 43 116 5 41 193 159 139 46 120 44 16 171 175 113 31 78 25 75 26 100 53 180 158 86 101 92 145 196 81 90 21 144 62 9 102 14 138 165 40 185 106 178 167 152 154 135 70 127 123 176 23 89 183 93 108 18 22 146 181 118 51 80 79 122 63 94 124 137 0 170 143 117 68 115 65 149 131
16;89;84674.00;169;89 183 0 46 5 42 116 65 59 118 109 51 79 63 133 162 123 35 131 149 49 178 106 165 14 102 62 9 148 176 80 94 124 55 57 92 129 2 121 53 100 26 97 152 1 101 86 158 154 180 151 68 69 18 108 93 117 143 114 15 23 137 43 160 54 34 181 193 41 115 198 139 159 22 146 184 112 127 135 75 120 52 185 40 196 31 113 175 171 16 44 25 78 145 81 90 164 21 144 186
17;144;82065.00;164;144 14 3 178 106 185 40 196 179 92 129 2 75 1 152 57 55 52 165 90 81 31 113 175 171 16 49 102 62 9 94 180 158 53 86 101 97 124 148 37 167 145 78 25 44 120 63 122 79 133 80 176 51 118 59 116 65 47 131 149 123 135 154 70 127 112 184 43 162 151 121 100 26 189 15 186 89 183 23 137 0 46 115 42 160 177 54 34 146 22 199 18 108 69 159 193 41 139 117 143
18;195;91222.00;167;195 159 193 68 117 0 143 183 94 2 120 44 25 92 57 55 52 185 40 129 152 63 79 133 80 148 9 62 115 41 43 116 162 26 97 1 101 86 100 53 70 84 35 123 145 81 90 27 165 14 59 65 149 75 16 171 175 113 78 106 178 49 102 144 15 93 140 51 176 137 23 186 89 46 139 198 118 151 180 158 154 135 127 112 4 10 177 30 54 48 160 184 42 181 69 108 18 22 146 34
19;7;88724.00;169;7 164 144 176 118 115 46 68 139 181 160 48 177 54 34 146 22 42 43 116 59 51 80 148 9 62 37 124 94 97 1 2 129 92 145 31 113 175 171 16 78 179 57 137 0 143 183 89 186 15 102 14 138 39 90 165 40 185 152 26 100 86 101 75 120 44 25 55 52 23 117 18 193 41 65 162 180 154 70 135 133 79 63 136 158 53 121 189 167 106 178 49 122 151 149 184 112 123 127 21
20;63;85690.00;175;63 79 151 43 54 30 177 10 112 121 26 100 180 135 123 127 70 154 53 86 101 2 129 92 152 181 159 22 146 34 160 184 4 84 35 131 149 162 133 94 124 148 9 62 167 120 25 171 16 44 75 1 97 176 93 108 18 139 68 46 137 52 55 57 179 145 78 31 175 113 90 165 40 185 106 178 49 14 144 186 23 89 183 143 117 0 51 109 118 115 193 41 5 42 116 65 59 80 122 136
21;185;87657.00;161;185 40 165 90 81 196 171 16 70 4 177 54 160 181 42 43 184 84 35 47 116 59 118 115 68 46 109 51 176 80 148 49 178 106 14 144 102 62 9 137 139 41 193 159 22 34 48 112 127 75 44 25 120 63 122 0 143 117 93 140 183 89 23 186 97 1 152 92 57 55 52 124 94 189 121 100 26 101 2 78 31 56 113 175 145 179 135 123 149 131 65 162 151 133 79 180 154 53 86 129
22;159;87020.00;150;159 18 0 143 183 14 165 119 40 90 81 185 106 137 176 51 72 151 133 162 123 112 4 84 184 160 115 198 139 68 46 65 131 149 154 158 53 86 75 171 175 113 31 179 92 101 26 100 121 180 135 70 127 10 177 54 34 146 22 181 42 118 80 167 129 57 55 52 178 49 144 15 64 114 89 23 186 9 62 102 148 124 94 97 1 120 25 145 78 16 44 2 152 63 79 41 193 43 116 59
23;57;87265.00;171;57 15 89 0 68 139 193 159 18 22 34 160 127 70 135 154 25 16 171 175 113 56 31 121 136 180 158 53 97 1 120 44 75 86 100 26 101 2 78 145 196 81 90 92 129 152 94 63 151 118 59 72 162 123 112 4 177 184 131 149 133 79 80 176 186 23 137 51 46 117 143 183 114 178 106 52 185 40 119 165 138 14 144 116 43 42 181 41 115 65 122 124 167 148 9 62 102 49 55 179
24;97;83796.00;154;97 1 92 145 179 106 178 49 62 9 148 23 183 89 186 144 14 138 52 55 31 113 175 171 16 78 129 189 133 162 160 34 146 22 181 42 43 77 131 47 65 46 68 117 143 0 51 151 149 184 48 54 177 10 190 84 4 112 123 127 70 135 154 180 94 124 152 2 82 25 44 120 75 86 100 53 63 79 122 26 101 57 185 40 81 90 165 137 59 116 5 41 193 139 115 118 109 176 80 121
25;186;87045.00;156;186 23 89 183 137 176 151 72 59 116 115 41 193 159 22 181 42 5 43 65 112 84 184 160 34 54 177 123 127 135 79 122 63 158 53 100 26 97 1 101 2 82 78 175 171 16 44 120 162 149 131 148 178 52 55 57 92 129 152 189 121 133 139 140 93 117 143 153 124 94 180 154 86 75 25 113 56 31 145 80 51 118 46 68 0 144 102 14 138 165 119 40 90 81 185 106 49 62 9 15
26;47;87212.00;151;47 131 35 84 112 4 10 177 54 48 184 154 158 53 100 86 101 1 152 62 9 148 124 26 97 2 16 171 175 113 31 78 25 44 120 75 162 160 34 181 42 5 46 0 89 183 143 117 93 68 139 115 118 137 144 49 52 55 176 51 59 116 105 149 123 135 180 14 21 7 164 106 178 167 94 80 79 63 121 129 57 185 40 119 165 90 81 196 145 92 133 151 43 41 193 159 18 22 146 65
27;175;85315.00;151;175 171 16 79 133 162 123 149 65 59 51 137 23 148 37 102 155 144 62 9 167 128 3 185 40 119 165 138 14 49 124 135 70 127 151 80 176 115 193 159 22 177 10 4 112 184 43 42 5 139 68 93 117 46 41 181 34 54 160 116 0 143 183 89 186 15 90 81 113 56 157 196 2 152 97 1 101 26 94 122 63 180 154 53 100 86 75 120 44 25 78 145 92 129 57 55 52 178 106 31
28;137;82256.00;159;137 51 59 116 65 131 149 162 94 124 167 178 106 52 55 129 82 120 2 133 151 118 46 139 115 43 184 177 54 160 34 146 159 193 41 5 42 181 22 18 108 148 185 119 40 81 90 27 165 152 97 1 86 158 135 123 127 70 154 180 53 63 79 80 66 176 122 121 100 26 101 75 44 25 78 16 171 175 113 56 31 196 179 145 92 57 3 138 14 49 144 62 9 183 143 117 0 153 89 23
29;44;84907.00;169;44 196 169 40 119 138 14 144 143 117 0 46 118 109 51 122 63 94 124 148 15 114 186 137 176 80 79 133 162 123 149 43 42 181 22 146 34 160 54 184 65 116 115 139 193 41 59 180 154 158 53 121 102 49 3 178 106 179 145 78 25 82 23 89 183 151 135 70 86 101 100 26 97 2 129 92 57 185 8 165 39 27 90 81 56 113 175 171 16 31 55 52 62 9 37 167 152 1 75 120
30;5;85970.00;165;5 41 193 115 118 94 124 148 9 62 144 14 165 27 90 81 196 101 70 127 112 177 54 184 131 65 59 51 79 63 97 1 2 82 145 179 185 40 78 25 75 86 158 154 135 180 53 121 100 26 120 44 16 171 175 113 56 31 106 178 49 102 114 89 183 0 68 159 146 22 18 117 143 186 15 52 55 57 92 129 152 122 42 181 139 46 23 137 176 80 133 151 162 123 149 160 34 43 47 116
31;121;84330.00;162;121 63 79 122 189 82 145 78 101 53 180 154 86 75 44 25 120 2 97 26 100 176 46 139 159 22 18 108 193 41 43 131 123 149 47 65 116 42 5 115 0 117 143 183 89 23 135 70 127 112 4 177 54 48 34 146 181 160 184 35 162 151 133 94 3 178 55 57 92 129 80 59 118 51 137 167 52 185 40 119 165 90 31 113 175 171 16 179 106 138 14 49 102 144 62 9 148 124 152 1
32;26;84227.00;154;26 86 101 129 57 185 40 81 90 165 89 183 143 117 0 122 63 180 121 53 158 154 133 162 149 131 79 94 49 3 178 55 52 106 14 144 15 186 23 137 51 118 59 18 108 68 176 92 145 78 2 97 1 120 25 31 113 175 171 16 44 75 135 70 127 123 112 4 84 190 10 177 54 30 22 159 193 41 139 46 115 116 43 5 42 181 146 34 160 48 184 65 151 80 148 9 62 167 152 100
