SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;0;43882.00;4638;143 35 109 0 29 111 82 8 104 144 160 33 138 11 139 168 195 13 145 15 189 155 3 70 132 169 188 6 147 191 90 51 121 131 135 122 133 10 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106
2;1;43774.00;4629;45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 10 133 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 172 179 185 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175
3;2;43518.00;4635;142 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 177 5
4;3;43852.00;4637;34 170 152 183 140 4 149 28 20 60 148 47 154 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 111 144 104 8 21 82 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 63 40 107 122 135 131 121 51 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55
5;4;43844.00;4632;91 141 77 81 153 163 103 89 127 137 114 113 180 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 21 8 104 144 160 33 138 11 139 168 195 13 145 15 189 155 3 70 132 169 188 6 147 191 90 51 121 131 135 122 107 40 63 38 27 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61
6;5;43887.00;4642;0 29 111 82 8 104 144 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 135 122 133 10 107 40 100 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 21 61 36 91 141 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 86 95 185 179 66 94 47 148 60 20 28 140 183 152 34 55 18 62 124 106 143 35 109
7;6;43739.00;4630;185 86 166 194 176 113 114 127 89 103 163 187 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 179 99 130 95
8;7;43731.00;4639;111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 131 121 51 90 122 135 63 100 40 107 133 10 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 144 104 8 82
9;8;43868.00;4631;103 89 165 127 137 114 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 111 82 87 21 8 104 144 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 122 107 40 63 135 38 27 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 91 141 77 81 153 187 163
10;9;43508.00;4632;111 82 21 8 104 144 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 107 40 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29
11;10;43879.00;4635;132 161 70 3 15 145 13 195 168 139 11 182 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 153 81 77 141 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 131 121 51 90 122 135 63 100 40 107 72 133 10 147 6 188 169
12;11;44359.00;4638;187 163 89 165 127 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 159 143 111 82 21 8 104 144 160 33 138 182 139 11 29 0 35 109 189 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 122 90 51 121 131 135 63 38 1 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 77 81 153
13;12;44107.00;4631;124 106 86 185 99 130 95 183 140 4 149 28 20 60 148 47 94 66 179 166 194 176 180 113 114 137 127 89 103 163 153 81 77 141 91 36 61 21 82 8 104 144 111 35 109 0 29 160 33 11 139 138 182 25 177 5 142 78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 135 63 40 107 133 122 90 121 51 147 6 188 169 132 13 195 168 145 15 70 3 155 152 170 34 55 18 62
14;13;44034.00;4630;16 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 70 3 155 189 15 145 13 195 168 139 11 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1
15;14;43717.00;4636;156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 163 103 89 127 137 114 113 180 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 21 8 104 56 144 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 10 133 107 40 63 135 122 90 51 121 131 1
16;15;43461.00;4634;127 89 103 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 144 104 8 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 114 137
17;16;43543.00;4630;80 190 136 73 54 31 193 117 198 156 1 131 121 51 90 122 135 63 100 40 107 133 10 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 177 5 142 78 175
18;17;43815.00;4628;38 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 180 176 194 166 86 185 95 130 99 22 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 21 8 104 144 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 122 135 63
19;18;43832.00;4632;141 77 81 153 187 165 163 103 89 127 137 114 113 176 194 166 86 95 130 99 185 179 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 21 8 104 56 144 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91
