SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;142;49665.00;163;142 45 80 190 136 5 177 21 8 104 56 144 160 33 138 11 139 168 134 51 98 118 74 25 158 121 90 131 54 73 31 193 117 198 156 24 1 27 38 135 63 40 107 100 122 133 10 147 188 169 132 13 195 145 15 70 3 189 155 152 140 20 148 47 94 179 185 166 194 113 103 89 127 165 163 180 176 86 95 130 183 34 55 18 62 124 106 143 35 109 0 29 39 111 81 77 141 36 78 175
2;47;48876.00;176;47 94 66 179 22 99 185 130 95 183 170 34 55 18 83 62 124 128 110 86 166 194 176 180 113 103 127 114 137 165 89 163 106 143 35 109 0 29 111 81 153 77 141 91 36 61 21 82 8 104 144 160 33 49 11 139 138 182 25 177 5 78 175 190 31 54 117 1 135 63 122 133 90 131 121 51 98 118 74 134 168 195 145 13 132 169 188 70 3 155 184 152 140 4 149 101 28 20 60 148
3;91;47284.00;157;91 141 97 77 81 153 187 163 165 127 137 114 89 103 26 113 180 176 194 166 86 185 179 94 47 148 60 23 20 28 149 4 140 183 130 95 128 106 124 62 18 55 34 35 109 0 29 111 8 104 56 144 160 33 49 11 139 138 182 74 118 134 43 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 131 135 63 1 117 54 31 193 190 80 45 175 78 5 177 21 87 82 61 36
4;153;50300.00;236;153 81 77 97 141 36 61 21 82 8 104 144 160 33 138 139 134 74 118 121 25 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 133 10 178 122 90 191 51 71 147 188 169 132 70 3 145 168 11 49 29 0 109 35 34 55 170 152 28 140 183 130 185 179 172 166 194 114 127 89 163 103 26 113 180 176 88 86 95 18 62 128 124 106 143 159
5;94;51164.00;160;94 179 166 194 176 113 103 114 127 89 163 153 81 14 41 111 144 104 8 21 87 82 77 141 61 36 175 190 31 54 121 118 98 51 125 191 90 131 1 117 198 156 42 16 27 38 63 135 122 133 147 6 188 169 126 13 132 70 3 15 145 195 168 43 134 139 11 182 138 33 160 49 29 12 0 35 109 69 189 155 152 170 34 18 83 62 124 106 86 185 130 95 55 174 183 140 28 20 148 47
6;142;46221.00;157;142 175 78 5 177 21 82 61 36 91 141 97 77 81 153 187 165 127 89 163 103 114 113 176 194 166 86 185 95 99 22 179 94 47 148 20 28 140 183 34 55 18 62 124 106 143 159 41 111 8 104 144 35 109 0 29 160 33 11 138 182 139 168 195 13 145 15 3 70 132 169 188 6 147 134 118 121 51 90 10 133 122 135 63 102 38 27 1 156 198 117 193 31 54 164 73 190 80 162 45
7;31;50570.00;138;31 54 151 121 112 19 73 190 80 162 45 175 78 5 25 138 11 49 33 56 104 8 82 21 177 36 61 91 141 77 81 111 144 160 39 29 12 0 109 35 143 159 106 124 34 55 18 83 62 128 153 146 187 163 89 127 103 113 180 176 194 166 86 95 185 179 94 47 148 183 152 155 15 3 70 188 169 132 195 168 139 134 147 51 90 122 133 107 40 63 135 131 1 38 27 156 198 117 193 164
8;61;48278.00;159;61 91 21 82 141 77 81 153 187 163 89 165 127 114 103 113 176 194 166 86 128 124 106 159 143 62 83 18 55 34 170 183 95 185 47 148 20 28 140 152 155 15 3 70 13 145 29 0 109 35 111 8 104 56 144 160 33 138 182 11 139 43 168 195 126 132 169 188 6 147 10 133 107 40 63 135 38 27 1 131 122 90 191 125 51 98 121 54 117 193 31 73 190 80 175 78 142 5 177 36
9;34;48568.00;139;34 18 55 174 183 140 20 148 47 94 179 185 99 130 95 86 166 176 113 114 127 165 89 103 163 187 153 97 141 77 81 143 106 124 62 35 109 0 29 168 195 13 132 169 134 118 74 182 139 11 138 104 56 144 33 49 160 111 8 82 21 91 61 36 177 5 78 175 45 80 190 73 164 31 54 193 117 198 1 16 27 38 63 135 122 131 112 121 51 90 147 6 188 161 70 3 15 145 155 152
10;142;49624.00;143;142 45 162 80 190 73 54 31 193 117 198 156 1 27 38 63 135 122 90 131 121 51 191 71 147 134 6 188 65 169 132 13 126 168 195 145 15 70 3 155 34 143 106 124 128 62 18 55 140 183 130 95 86 185 179 166 194 176 113 163 89 103 114 137 127 165 187 153 97 77 81 111 8 104 144 33 160 35 109 0 29 49 11 138 182 139 74 118 25 21 87 82 141 91 61 36 177 5 78 175
