SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;121;50136.00;140;121 131 1 24 198 117 54 31 164 73 136 5 78 175 45 80 190 193 156 16 27 38 63 135 125 191 90 122 100 40 107 133 10 147 71 51 118 74 134 168 195 13 126 6 188 169 132 161 70 3 15 145 155 152 34 106 124 62 18 55 140 183 95 130 99 185 86 166 194 176 180 113 103 127 89 163 187 153 77 141 36 61 21 82 8 104 56 144 111 35 109 0 29 160 33 138 11 139 182 25
2;47;48499.00;152;47 94 66 179 185 95 86 166 194 113 103 127 89 163 180 176 106 143 159 119 153 81 77 97 141 36 61 21 177 5 175 80 190 73 54 31 193 117 198 151 112 121 25 138 182 118 98 51 131 1 27 38 135 63 40 107 122 90 191 71 147 188 169 132 161 70 3 15 145 13 126 195 168 139 11 33 160 144 56 104 8 82 111 29 0 109 35 124 128 62 18 55 34 183 140 149 28 20 60 148
3;163;47459.00;137;163 103 89 127 137 114 113 180 176 194 166 86 95 130 99 22 185 179 94 47 148 60 20 28 149 140 183 55 18 62 124 106 143 34 170 152 184 155 15 3 70 169 188 6 147 10 133 122 135 90 51 121 118 134 43 132 13 145 195 168 139 11 138 33 104 144 160 29 0 109 35 41 111 8 82 87 21 177 136 73 164 31 54 117 198 193 190 80 175 78 5 36 61 79 91 141 97 77 81 153
4;3;47219.00;146;3 155 152 183 140 28 20 60 148 47 94 179 185 99 130 95 55 34 18 62 124 106 128 86 166 194 176 180 113 103 114 137 127 165 89 163 187 153 81 143 35 109 0 12 29 160 33 144 104 21 82 8 111 77 141 61 36 177 25 123 5 45 142 78 175 80 190 136 73 54 31 193 117 198 1 135 122 90 125 131 121 51 98 118 74 182 138 11 139 134 6 188 169 132 13 195 168 145 15 70
5;194;47901.00;136;194 166 179 185 99 94 47 148 60 20 28 149 4 140 152 170 183 95 86 128 124 106 143 159 41 111 8 104 56 144 33 160 0 35 62 18 55 34 155 109 29 49 138 182 11 139 168 145 15 3 70 132 169 188 6 147 191 90 51 121 131 122 178 10 133 107 40 63 135 38 27 1 198 117 54 31 193 190 80 175 78 5 177 21 61 36 91 141 77 81 153 187 163 89 127 103 113 180 176 88
6;78;47582.00;145;78 175 80 190 136 73 164 31 54 193 117 198 121 131 122 135 63 40 107 133 10 191 90 125 51 71 147 6 188 169 132 13 145 15 70 3 189 155 184 152 34 143 159 106 124 62 18 55 183 140 28 20 148 47 94 66 179 185 86 166 176 113 114 127 89 103 163 153 81 77 97 141 36 61 21 87 82 8 111 144 56 104 33 160 12 0 35 109 29 49 11 168 195 43 139 138 182 25 177 5
7;139;49130.00;147;139 25 121 131 135 1 24 156 198 117 193 31 54 164 73 190 80 45 175 78 5 36 61 21 82 141 77 81 153 163 89 127 137 114 103 113 180 176 194 166 86 179 66 94 47 60 20 148 99 185 130 95 183 140 152 34 55 18 62 124 106 143 159 119 41 111 12 35 109 0 29 49 33 160 144 56 8 104 138 11 168 195 145 15 155 3 70 13 132 169 188 6 147 71 191 90 125 51 134 43
8;77;47246.00;133;77 187 89 127 137 114 103 163 153 81 159 143 106 124 62 18 34 55 86 176 180 113 88 194 166 185 179 94 47 148 60 20 28 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 139 182 138 11 33 160 29 0 109 35 111 8 144 56 104 21 177 25 121 51 191 90 122 133 107 40 63 102 135 38 27 1 24 156 198 117 193 31 54 164 73 190 80 175 78 142 5 36 61 141
9;127;48187.00;143;127 89 103 113 176 194 166 86 185 99 130 95 124 62 18 55 183 9 148 66 94 47 60 20 28 140 152 155 3 70 15 145 168 195 13 132 169 188 6 134 147 51 118 25 177 5 45 136 73 164 31 54 19 112 121 131 90 122 135 63 38 1 156 198 117 193 190 80 162 175 78 36 61 141 77 82 87 21 8 104 144 33 138 139 11 160 29 0 109 35 111 143 106 81 153 187 163 165 137 114
10;33;49933.00;134;33 144 160 29 12 0 109 35 143 159 111 82 77 81 153 163 103 89 127 114 113 194 166 185 179 172 66 94 47 60 20 28 148 130 95 86 176 180 106 124 62 18 183 140 152 184 155 3 70 15 145 195 168 132 169 188 147 133 122 107 40 63 135 38 1 198 117 193 31 54 73 112 121 90 51 118 134 139 11 182 74 25 177 5 45 190 80 162 175 78 36 61 91 141 21 87 8 56 104 138
