SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;147;66779.00;224;147 10 107 40 63 190 80 162 136 173 25 34 183 140 28 152 155 3 70 161 15 145 153 163 127 165 77 177 54 117 193 31 73 45 5 179 94 47 148 135 32 122 133 90 121 61 91 141 187 89 103 62 18 124 106 143 35 0 160 33 138 182 134 6 188 168 11 104 8 82 87 21 36 78 175 198 156 1 131 125 51 169 132 13 195 29 109 55 95 185 86 166 194 113 176 81 111 144 139 43
2;15;62726.00;253;15 145 195 168 35 124 106 143 111 21 80 190 136 121 51 98 118 33 163 89 127 187 77 141 36 78 175 142 177 104 56 144 160 0 34 55 18 62 128 176 194 166 185 130 95 183 140 28 20 60 148 47 94 179 86 153 81 61 5 193 117 54 31 73 25 155 184 53 152 170 109 29 198 1 16 27 38 63 135 122 131 182 138 11 139 134 147 191 90 8 103 113 180 189 3 70 188 169 13 132
3;51;64806.00;244;51 25 61 91 21 8 144 160 118 90 133 10 147 6 188 169 132 13 11 104 82 77 141 36 1 27 38 140 148 94 179 166 194 128 34 3 70 15 145 182 5 142 175 78 177 139 168 195 43 134 122 63 135 193 80 190 31 54 73 111 176 180 113 103 127 89 163 153 81 35 109 69 189 155 184 152 170 55 18 86 185 130 95 183 83 62 124 106 159 143 0 29 49 33 138 121 117 198 131 125
4;126;65366.00;222;126 169 132 55 185 179 66 94 154 47 99 95 183 70 188 6 147 90 51 118 36 61 91 86 148 60 20 140 152 155 145 177 5 142 78 175 80 190 136 138 139 11 33 160 144 104 8 21 82 77 111 29 0 109 35 143 106 124 62 18 34 3 15 13 43 134 122 63 135 1 131 121 158 25 173 73 54 117 193 31 176 166 194 113 114 137 127 163 153 81 151 156 198 141 187 165 89 103 195 168
5;124;61876.00;265;124 183 140 70 40 107 147 188 169 132 13 43 11 138 139 134 191 90 122 135 1 156 198 117 131 125 51 121 190 80 21 86 185 179 66 94 47 148 60 20 28 149 152 155 3 15 145 49 33 160 0 35 95 130 99 22 166 194 113 176 109 29 168 195 189 34 55 18 62 153 97 77 81 159 143 111 144 56 104 177 5 78 175 142 45 136 73 193 31 54 25 8 82 163 89 187 141 36 61 106
6;15;65990.00;278;15 3 70 188 6 51 198 156 1 38 63 147 140 20 148 47 183 189 195 43 134 139 11 127 114 113 194 166 179 185 152 184 155 170 34 55 18 103 89 163 153 35 109 0 29 144 104 25 73 31 193 117 54 21 77 81 14 41 111 8 82 87 5 190 80 175 78 141 97 187 86 95 124 61 36 177 125 90 10 133 122 135 131 121 118 182 138 33 160 143 106 180 176 128 62 145 13 132 169 168
7;144;61023.00;212;144 8 82 77 153 163 127 137 114 183 140 4 149 28 20 60 148 47 94 66 99 130 95 54 31 193 156 1 131 188 169 70 3 15 145 132 13 195 168 33 160 104 138 182 118 51 90 29 0 109 35 34 18 86 113 103 89 187 141 91 21 81 185 179 172 166 194 176 61 36 177 5 78 175 80 190 40 107 133 147 6 134 139 11 25 158 121 117 198 135 63 122 155 152 55 62 124 106 143 111
8;100;70031.00;234;100 40 107 6 169 132 70 3 15 29 0 109 189 155 170 55 124 106 195 13 145 152 148 47 94 185 128 143 33 122 135 63 38 1 117 5 141 187 103 194 166 86 95 130 183 35 8 104 54 31 190 80 21 81 62 18 34 168 43 134 98 51 191 90 125 131 121 118 74 85 139 11 182 25 78 175 36 61 77 153 176 113 114 137 127 89 163 138 133 10 147 188 4 149 28 20 140 111 82 177
9;128;59481.00;219;128 166 194 176 180 113 114 127 103 26 86 185 47 148 20 140 183 95 106 159 153 163 89 187 146 97 141 78 175 45 80 190 31 54 121 118 43 168 195 134 131 1 27 38 102 63 96 122 135 117 193 5 143 34 152 155 6 147 10 40 107 133 90 51 182 33 160 49 145 15 13 132 169 188 70 3 189 109 0 35 111 81 77 82 8 144 11 139 138 104 21 61 36 177 25 29 55 18 62 124
10;107;64085.00;287;107 133 6 169 132 106 113 114 103 163 153 81 111 51 90 131 1 198 117 193 164 136 45 142 78 61 91 141 97 187 165 127 89 36 175 80 190 5 177 77 176 194 166 86 185 95 124 143 35 189 155 152 140 28 20 148 47 183 109 0 144 56 104 33 11 139 138 182 25 54 31 73 29 62 18 55 34 168 122 63 102 38 27 16 32 135 121 21 87 82 8 160 195 145 15 3 70 188 147 40
