SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;15;48470.00;27;15 145 168 195 13 132 169 65 188 6 150 192 147 134 139 11 138 182 25 158 112 121 131 125 51 120 191 90 122 133 178 10 107 40 100 63 135 38 27 1 156 198 117 54 31 193 190 80 175 78 5 177 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 86 185 179 94 47 148 20 140 183 152 170 34 55 18 62 124 106 143 111 144 82 8 104 33 160 29 0 35 109 189 155 3 70
2;55;49490.00;26;55 34 152 155 3 70 145 195 168 169 188 147 90 10 133 40 107 122 135 63 102 38 27 1 156 198 117 193 54 31 164 73 105 190 80 136 112 121 131 51 98 118 134 139 11 138 182 25 5 175 78 177 8 82 77 111 144 56 104 33 160 29 0 109 35 143 106 124 128 176 113 103 163 89 165 127 137 114 194 166 179 185 86 95 130 99 66 94 47 148 60 20 28 149 4 140 183 83 62 18
3;187;47668.00;28;187 163 89 127 114 103 26 113 180 176 194 166 86 185 99 179 94 47 148 20 140 183 130 95 128 106 124 62 18 55 152 184 155 3 70 161 15 145 132 13 195 168 139 11 33 138 182 25 121 131 135 122 90 191 51 134 43 169 188 6 147 178 10 133 72 107 40 100 63 38 27 16 1 198 117 54 31 190 80 175 78 5 177 36 61 141 77 82 21 8 104 160 29 0 109 35 111 41 81 153
4;4;48163.00;25;4 149 28 59 20 60 148 47 94 66 179 185 130 95 86 166 194 113 176 180 26 163 89 103 114 137 127 165 187 97 77 141 91 79 61 36 78 175 80 190 45 5 177 25 121 73 54 31 193 117 198 1 38 63 100 40 107 122 32 135 131 90 147 6 188 169 70 3 145 195 168 11 139 182 138 104 21 82 8 144 160 33 49 29 109 35 0 12 111 41 81 153 106 124 62 18 55 34 183 140
5;63;48357.00;26;63 40 107 122 90 51 147 6 188 169 168 195 145 15 70 3 189 155 184 152 170 34 55 18 62 143 106 124 95 183 140 199 149 4 101 28 59 20 23 60 148 47 94 66 179 185 86 166 176 113 103 127 89 163 153 81 77 111 35 109 0 29 160 33 11 139 74 25 177 182 138 104 8 82 21 61 36 5 78 175 142 45 80 190 73 54 31 193 117 198 121 131 1 24 156 42 16 27 38 135
6;169;49654.00;26;169 188 6 147 51 191 90 122 107 40 63 102 135 38 27 16 1 131 121 112 198 117 193 31 54 73 136 190 80 45 142 175 78 5 25 182 138 177 36 61 21 8 104 144 160 33 11 139 29 12 0 109 35 143 106 159 111 77 81 153 187 163 103 89 165 127 137 114 113 176 194 166 86 185 179 99 130 95 183 140 55 18 83 128 124 62 34 152 184 155 167 189 145 15 3 70 132 13 195 168
7;21;45960.00;26;21 141 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 121 131 135 63 40 107 122 90 191 51 118 74 2 134 147 6 188 169 132 13 195 168 139 138 11 145 15 161 70 3 155 189 109 35 0 29 160 33 104 8 111 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 153 81 77 82
8;5;48385.00;27;5 78 175 80 190 193 31 73 54 117 198 1 16 27 38 131 122 135 102 63 100 40 107 133 10 147 71 120 191 90 125 51 121 112 25 138 11 139 168 195 132 169 188 70 3 15 155 184 152 183 140 4 149 28 20 60 148 47 94 185 95 86 166 176 113 103 127 114 137 165 89 163 187 141 36 61 21 82 77 81 153 159 143 106 124 62 83 18 55 34 35 109 0 29 160 33 144 104 8 177
9;20;46660.00;27;20 23 60 148 47 94 66 179 185 86 166 194 176 180 113 103 127 89 163 153 81 77 111 35 109 0 29 160 33 144 104 8 68 82 21 141 91 61 36 177 5 45 142 78 175 80 190 136 73 54 31 193 117 198 156 42 1 27 38 131 121 51 90 122 135 63 40 107 133 10 147 6 134 43 139 182 138 11 168 195 132 169 188 70 3 155 152 170 34 55 18 62 143 106 124 128 95 183 140 28
10;107;49110.00;27;107 17 72 133 10 178 147 71 191 90 122 32 135 131 121 51 98 118 74 134 6 188 169 132 13 195 168 11 139 145 3 155 152 183 140 28 20 148 47 94 185 95 55 34 18 62 124 143 106 86 176 113 103 89 163 187 153 81 77 141 91 79 61 36 21 82 8 144 111 35 109 0 29 160 33 104 138 25 177 5 45 142 78 175 80 190 136 73 54 31 193 117 198 1 16 27 38 63 100 40
