SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;68;71148.00;76;68 140 93 117 0 143 183 89 186 148 9 62 144 102 49 14 178 106 165 90 81 196 40 119 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 1 101 75 86 100 26 97 152 94 63 79 133 180 53 154 135 70 127 123 162 151 51 80 176 137 23 46 139 115 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108
2;179;71541.00;53;179 145 78 31 56 113 175 171 16 25 44 120 75 101 97 26 100 86 53 121 63 79 51 151 162 133 180 154 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 117 143 183 89 186 23 137 176 80 94 124 152 1 2 129 92 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
3;117;70937.00;36;117 0 170 143 183 89 186 23 137 176 80 51 151 162 133 79 63 94 152 129 92 78 145 179 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 31 56 113 175 171 16 25 44 120 2 1 97 26 100 101 75 86 53 180 154 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
4;143;71354.00;13;143 183 89 186 15 144 14 165 185 40 119 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 97 26 100 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 3 49 102 62 9 148 137 0 117
5;59;71432.00;17;59 65 149 131 35 184 48 54 177 10 190 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 68 139 69 108 18 159 22 146 34 160 181 42 43 116 41 193 115 46 118 51 151 133 162
6;59;70707.00;19;59 118 115 46 68 139 5 42 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
7;51;71308.00;25;51 151 162 133 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 158 180 154 135 70 127 123 112 4 84 35 149 59 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
8;14;71797.00;25;14 144 186 89 183 143 117 0 23 137 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 26 100 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 90 27 164 7 21
9;27;71250.00;11;27 165 119 40 185 14 144 15 186 89 183 143 117 0 137 148 9 62 102 49 178 106 52 55 57 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90
10;143;71376.00;7;143 183 89 23 186 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117
