SolutionID;StartNode;ObjectiveValue;ExecutionTimeMs;NodeIndices
1;18;70178.00;81;18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 162 123 127 70 135 154 180 53 121 100 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 92 129 152 1 101 97 94 63 79 133 80 176 137 23 186 89 183 143 0 117 93 140 68 46 115 139 69 108
2;179;70585.00;69;179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 51 151 162 133 79 80 176 46 68 139 115 41 193 159 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 90 81 196
3;68;71464.00;35;68 46 51 151 162 133 79 80 176 0 117 143 183 89 186 23 137 148 62 144 102 49 14 3 178 106 165 90 81 196 40 119 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 26 100 1 101 75 86 53 121 94 63 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 65 59 118 115 139 41 193 159 146 22 18 69 108
4;143;71453.00;19;143 183 89 23 186 9 62 102 144 14 49 178 106 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 101 1 97 152 129 92 57 55 52 167 148 137 0 117
5;59;71380.00;21;59 65 149 131 35 184 48 54 177 10 190 84 4 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 69 108 18 159 22 146 34 160 181 42 43 116 41 193 115 118 51 151 133 162
6;149;70737.00;24;149 131 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 68 46 115 139 69 108 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 193 41 116 65 59 118 51 151 133 162
7;51;71282.00;19;51 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 158 180 154 135 70 127 123 112 4 84 149 162 133 151 118 59 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 186 23 137
8;14;71642.00;13;14 144 102 62 9 15 186 23 89 183 143 0 137 148 49 178 106 52 55 57 92 129 152 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 100 26 97 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 90 27 164 7 21
9;27;71663.00;18;27 165 119 40 185 138 14 144 15 186 89 183 143 0 137 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90
10;143;71376.00;40;143 183 89 23 186 144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117
11;4;70501.00;58;4 84 35 112 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 106 14 144 62 9 148 102 49 178 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 108 69 18 159 22 146 34 160 181 42 41 193 139 46 115 59 118 51 151 133 162 149 131 65 116 43 184 48 54 177 10 190
12;159;70814.00;25;159 193 41 139 115 46 68 117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 42 43 131 149 112 4 84 35 28 184 190 10 177 54 48 160 34 181 146 22 18 108
13;40;71830.00;15;40 119 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 94 124 12 137 51 176 80 79 133 151 162 127 123 131 149 59 118 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 117 0 143 183 89 23 186 148 9 62 102 49 144 14 178 106 165 90 81 196
14;93;71422.00;20;93 117 143 0 51 151 162 133 79 63 94 80 176 137 23 183 89 186 15 148 9 62 102 49 144 14 178 106 165 90 81 196 40 119 185 52 57 129 92 145 78 157 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
15;186;71788.00;8;186 89 183 143 117 0 23 137 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144
16;143;71820.00;12;143 183 89 186 15 144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 62 9 148 124 94 152 97 1 101 2 129 92 57 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 154 70 135 180 63 79 80 133 151 162 127 123 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 176 137 23 0 117
17;93;71102.00;20;93 117 143 183 89 186 15 148 9 62 144 102 49 14 178 106 185 40 119 165 90 81 196 157 31 56 113 175 171 16 78 145 179 52 55 57 92 129 25 44 120 2 75 101 1 152 97 26 100 86 53 94 63 79 80 176 137 51 151 162 133 180 154 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108
18;21;73125.00;6;21 14 144 62 9 148 102 49 178 106 52 55 57 92 129 152 97 1 101 26 94 63 79 80 137 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 157 196 81 40 119 185 165 90 27 164
19;18;70705.00;13;18 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 69 108
20;52;70828.00;23;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 100 26 101 1 97 152 189 124 94 80 176 137 51 151 162 133 79 63 53 180 154 135 70 127 123 149 131 184 84 112 4 10 177 54 48 160 34 181 42 43 116 65 59 118 115 46 139 41 193 159 146 22 18 69 108 93 117 0 143 183 89 23 186 15 148 37 9 62 144 14 49 178 106 185 40 119 165 90 81 196
21;146;70955.00;37;146 22 199 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 70 135 133 151 162 127 123 149 131 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 181
22;14;72404.00;20;14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117 143 183 89 186 15 144 21 7 164
23;18;70862.00;13;18 22 146 159 193 41 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 69 108
24;52;71001.00;19;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 80 176 137 0 117 143 183 89 23 186 15 148 9 62 144 14 49 178 106 185 40 119 165 90 81 196
25;18;71332.00;17;18 22 146 159 42 181 34 160 48 54 177 10 190 4 112 84 184 43 116 65 149 131 35 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 59 118 115 46 68 139 41 193 69 108
26;52;69968.00;21;52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 151 133 79 63 94 80 176 51 118 59 65 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 42 43 116 115 139 41 193 159 146 22 18 69 108 68 46 0 117 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 90 81 196
27;179;71137.00;13;179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 53 154 135 70 127 123 149 131 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 116 65 59 118 115 198 139 41 193 159 146 22 18 69 108 68 46 0 117 143 183 89 186 23 137 176 80 79 133 151 162 180 63 94 124 152 129 92 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196
28;21;72193.00;10;21 14 144 102 62 9 89 183 143 117 0 23 137 148 49 178 106 52 55 57 92 129 152 97 1 101 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 185 165 90 27 164
29;59;70728.00;19;59 118 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 4 112 84 35 184 43 42 5 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 106 14 144 62 9 148 102 49 178 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162
30;117;71024.00;18;117 0 143 183 89 186 23 137 46 68 139 115 193 41 5 42 43 116 65 59 118 162 133 151 51 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 178 49 102 148 9 62 144 14 106 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 149 112 4 84 35 184 190 10 177 54 48 160 34 181 146 22 159 18 69 108
31;177;70717.00;14;177 10 190 4 112 84 184 35 131 65 116 43 42 115 59 118 51 151 133 162 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 41 193 159 69 108 18 22 146 181 34 160 54 30
32;25;70883.00;23;25 44 120 75 101 97 26 100 86 53 154 180 133 151 51 118 59 162 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 115 41 193 159 146 22 18 108 69 139 68 46 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 1 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16
33;81;71202.00;23;81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 1 97 101 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 152 129 92 57 55 52 106 178 49 102 62 9 148 137 0 117 143 183 89 23 186 144 14 138 185 40 119 165 90
34;144;71985.00;35;144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 37 148 137 0 143 183 89 23 186 15
35;18;70619.00;26;18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 5 41 193 139 115 59 118 51 151 133 162 65 116 131 149 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 140 108
36;123;70320.00;26;123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 106 14 144 62 9 148 102 49 178 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 41 193 159 108 18 22 146 181 34 160 48 54 30 10 190 177 184 35 84 4 112 131 149 65 116 43 42 115 59 118 51 151 133 162
37;108;71384.00;12;108 69 18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 184 43 116 65 131 149 123 127 162 151 133 135 70 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 139 46 68 93 140 36
